id,carat,cut,color,clarity,depth,table,x,y,z,price
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
43825,0.3,Ideal,H,VS2,61.8,55.0,4.37,4.41,2.71,491
104408,1.51,Good,J,VS1,63.8,58.0,7.24,7.18,4.59,7616
178950,1.38,Ideal,H,SI2,59.6,57.0,7.26,7.34,4.32,6384
122977,0.39,Ideal,H,VVS2,61.0,56.0,4.76,4.73,2.9,1024
163135,1.51,Premium,I,SI2,60.4,59.0,7.4,7.37,4.46,7592
86887,0.5,Good,E,VS2,64.0,56.0,5.01,5.04,3.22,1616
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
136809,0.75,Fair,F,SI2,64.7,59.0,5.69,5.75,3.67,2211
83949,1.05,Ideal,G,SI1,61.2,56.0,6.55,6.59,4.02,5204
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
173332,0.71,Very Good,F,SI2,63.0,56.0,5.71,5.74,3.61,2036
130747,1.0,Very Good,E,SI2,63.1,59.0,6.27,6.32,3.98,4077
75793,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1018
61975,1.7,Very Good,I,VS1,63.3,56.0,7.64,7.6,4.82,10584
69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
94090,1.5,Premium,G,VS1,62.0,59.0,7.32,7.26,4.53,15032
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
133840,1.51,Premium,H,VS2,62.8,59.0,7.28,7.33,4.59,10478
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
116296,0.39,Ideal,I,VS2,62.0,57.0,4.67,4.64,2.89,640
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
89961,0.3,Premium,E,VVS1,62.0,58.0,4.29,4.26,2.66,1014
13580,2.03,Very Good,F,SI2,61.9,57.0,8.15,8.19,5.05,12743
21444,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.35,3.29,1976
134284,1.28,Ideal,H,SI2,61.2,57.0,7.02,6.97,4.28,6078
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
148116,0.72,Ideal,E,VVS2,61.9,55.0,5.75,5.78,3.57,3981
115794,0.7,Ideal,G,SI1,61.2,54.0,5.73,5.78,3.52,2316
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
45264,0.3,Ideal,H,VS1,62.6,54.0,4.25,4.27,2.67,675
88976,0.41,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.95,943
127776,1.01,Very Good,E,SI2,62.9,55.0,6.36,6.39,4.01,4118
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
165418,0.34,Premium,G,VS2,61.6,59.0,4.53,4.47,2.77,627
114334,0.9,Premium,J,SI1,62.9,59.0,6.14,6.12,3.87,3154
62045,0.43,Ideal,D,SI1,62.9,57.0,4.83,4.8,3.03,993
26426,0.35,Ideal,D,SI2,61.9,55.0,4.51,4.5,2.79,666
114766,0.31,Premium,G,VVS2,62.7,58.0,4.38,4.34,2.73,907
182951,0.58,Ideal,E,VS1,62.0,56.0,5.38,5.32,3.32,2001
12051,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.46,3.96,4586
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
3691,1.52,Ideal,G,VVS1,62.3,56.0,7.29,7.35,4.56,14503
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
176987,0.7,Good,G,SI2,63.8,59.0,5.59,5.57,3.55,2277
20165,0.36,Premium,D,SI1,60.8,58.0,4.6,4.63,2.81,803
138122,0.31,Ideal,G,IF,62.1,55.0,4.35,4.37,2.71,891
18798,0.51,Ideal,F,SI2,61.1,55.0,5.16,5.24,3.18,1205
193113,0.91,Very Good,E,SI2,62.4,60.0,6.15,6.2,3.85,3751
66077,0.31,Very Good,H,VVS2,62.8,58.0,4.3,4.34,2.71,468
105172,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.97,2.43,505
11601,0.75,Very Good,E,SI1,62.4,58.0,5.77,5.8,3.61,3057
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
181418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.32,2.68,698
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
60638,0.73,Very Good,E,SI1,62.9,56.0,5.74,5.7,3.6,2607
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
93929,1.0,Very Good,J,SI1,62.0,58.0,6.36,6.42,3.96,3171
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
127734,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.34,2.69,802
118777,1.26,Premium,G,VS2,62.2,58.0,6.86,6.91,4.27,9254
117265,1.51,Ideal,F,VS2,61.9,54.0,7.38,7.34,4.56,13119
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
60667,0.5,Premium,E,SI1,60.3,60.0,5.15,5.11,3.09,1442
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
179024,1.01,Premium,G,SI1,60.9,58.0,6.49,6.38,3.92,5123
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
145195,0.3,Very Good,D,SI2,60.1,61.0,4.34,4.4,2.63,447
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
143402,0.86,Very Good,E,SI2,63.1,58.0,6.04,5.99,3.78,2994
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
145118,0.74,Ideal,D,SI1,61.4,57.0,5.85,5.83,3.59,2635
90998,1.11,Very Good,F,VVS2,62.0,55.0,6.61,6.65,4.12,9138
167942,1.2,Ideal,G,SI1,62.3,56.0,6.77,6.75,4.21,7000
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
15088,0.74,Ideal,I,VS2,61.3,56.0,5.85,5.88,3.6,2428
43651,0.41,Ideal,E,VVS2,61.7,56.0,4.78,4.81,2.96,1187
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
57027,0.7,Ideal,E,SI2,62.6,56.0,5.64,5.69,3.54,2258
33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
50820,1.27,Ideal,H,VS1,62.4,56.0,6.9,6.94,4.31,8572
116113,0.39,Premium,F,VVS2,61.1,58.0,4.75,4.71,2.88,1031
144231,1.0,Very Good,E,IF,62.8,59.0,6.34,6.37,4.0,10662
82212,2.01,Good,H,SI1,60.9,61.0,8.0,8.06,4.89,14646
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
80837,1.01,Very Good,H,SI1,62.9,60.0,6.36,6.39,4.01,4771
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
60406,0.39,Very Good,I,VVS1,62.0,55.0,4.68,4.73,2.92,784
110959,0.75,Premium,D,VS2,59.1,59.0,5.92,5.88,3.48,3200
80847,0.26,Good,G,VVS2,63.1,59.0,4.04,4.05,2.56,525
35286,1.01,Ideal,F,VVS1,61.5,57.0,6.42,6.47,3.95,9961
93728,1.51,Premium,F,VS2,59.4,58.0,7.38,7.46,4.43,12196
150627,1.25,Premium,G,SI1,62.4,59.0,6.91,6.84,4.29,6969
109974,1.22,Good,I,VS1,63.3,60.0,6.75,6.72,4.26,5584
22007,1.0,Premium,G,SI2,59.8,62.0,6.51,6.46,3.87,3911
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
130416,1.06,Ideal,F,VS2,62.9,57.0,6.51,6.45,4.08,9471
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
91341,0.32,Premium,G,VS2,62.6,58.0,4.33,4.37,2.72,561
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
94898,1.51,Very Good,F,SI1,62.8,58.0,7.26,7.28,4.57,9961
81603,0.42,Ideal,G,VS1,62.4,55.0,4.83,4.78,3.01,941
186444,1.0,Ideal,F,SI1,61.8,53.0,6.43,6.42,3.97,6232
27289,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.02,2.46,548
120029,1.01,Premium,E,SI2,62.1,59.0,6.41,6.38,3.97,4232
47683,1.51,Very Good,G,VS1,62.0,57.0,7.29,7.34,4.56,14588
33918,0.33,Premium,F,VS2,61.1,59.0,4.48,4.44,2.73,854
80766,0.92,Premium,D,SI2,62.1,59.0,6.24,6.19,3.87,2926
92462,0.41,Ideal,D,SI1,61.5,53.0,4.81,4.79,2.95,833
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471
86542,0.53,Ideal,F,VVS2,61.7,57.0,5.25,5.27,3.24,2331
85941,0.4,Premium,E,SI1,63.0,58.0,4.7,4.66,2.96,882
34464,1.21,Premium,G,SI2,60.1,60.0,6.97,6.89,4.16,6104
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
135644,1.1,Ideal,H,SI2,61.3,57.0,6.66,6.71,4.1,4184
30455,0.71,Ideal,H,SI1,61.4,56.0,5.76,5.73,3.53,2491
130043,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,5664
109473,0.31,Good,G,IF,63.2,55.0,4.31,4.34,2.73,871
149266,1.15,Very Good,I,VS1,62.3,58.0,6.67,6.71,4.15,6546
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
24911,1.01,Premium,E,VS2,62.1,58.0,6.41,6.43,3.99,6659
139180,0.32,Ideal,G,IF,61.9,56.0,4.38,4.41,2.72,799
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
86403,1.03,Ideal,F,VS2,61.9,57.0,6.45,6.48,4.01,6653
97788,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.35,2.68,641
19080,0.32,Premium,I,VVS2,61.2,59.0,4.38,4.42,2.69,561
151851,1.01,Premium,G,VS1,60.8,60.0,6.52,6.49,3.95,6699
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
115601,1.02,Ideal,G,VS1,62.2,55.0,6.46,6.49,4.03,6909
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
99744,0.31,Ideal,F,SI1,60.5,55.0,4.39,4.42,2.67,516
48854,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.41,2.72,936
19350,1.01,Very Good,F,VS2,62.9,59.0,6.35,6.4,4.01,6403
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
153727,0.4,Fair,E,VVS1,64.6,56.0,4.68,4.65,3.01,1154
135037,0.52,Very Good,E,VS2,59.9,58.0,5.18,5.2,3.11,1608
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
32179,0.7,Very Good,E,VS2,63.4,58.0,5.67,5.64,3.58,2879
8361,0.32,Premium,E,SI1,62.3,59.0,4.36,4.39,2.72,561
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
94915,1.59,Ideal,H,VS1,61.7,56.0,7.54,7.5,4.64,13065
87236,0.41,Premium,E,VS1,61.6,58.0,4.76,4.79,2.94,1175
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
192242,0.44,Ideal,D,SI1,61.0,56.0,4.9,4.87,2.98,990
121259,0.41,Ideal,E,VVS2,61.4,56.0,4.77,4.8,2.94,1187
185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
169047,1.54,Premium,I,SI1,62.3,60.0,7.41,7.35,4.6,11352
35256,0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
154697,0.91,Ideal,H,SI2,62.0,56.0,6.22,6.19,3.85,3517
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
479,0.96,Premium,F,SI2,60.2,62.0,6.34,6.27,3.78,3484
18120,1.5,Good,J,VS2,64.0,56.0,7.23,7.16,4.62,7900
44443,0.31,Ideal,J,VS1,62.2,54.0,4.37,4.39,2.72,471
130604,0.5,Premium,E,VS2,61.4,60.0,5.08,5.04,3.1,1599
39523,1.52,Ideal,H,SI1,62.7,57.0,7.36,7.32,4.6,8512
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
187350,0.43,Very Good,E,VS1,62.2,59.0,4.8,4.83,3.0,1090
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666
181049,1.01,Ideal,F,VVS2,62.3,54.0,6.49,6.45,4.03,8092
97966,0.7,Very Good,F,VS1,62.2,56.0,5.69,5.72,3.54,3154
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
143580,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
35795,1.7,Good,H,SI1,63.8,58.0,7.53,7.55,4.81,11666
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
18636,0.3,Premium,G,VVS2,62.1,59.0,4.29,4.26,2.65,878
107158,2.01,Fair,H,SI2,65.5,57.0,7.93,7.88,5.18,11465
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
95888,0.81,Ideal,E,VS2,62.2,57.0,5.94,5.99,3.71,3384
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
142706,0.3,Premium,D,SI1,61.9,60.0,4.22,4.24,2.63,709
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
178370,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.27,3.25,1959
130132,1.08,Ideal,D,SI2,62.7,56.0,6.56,6.52,4.09,5364
172242,0.31,Ideal,G,VVS1,62.5,57.0,4.29,4.32,2.69,816
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
187581,0.56,Ideal,F,VS2,62.7,55.0,5.22,5.26,3.3,2163
57936,0.9,Very Good,F,SI1,62.6,56.0,6.07,6.13,3.83,4150
55380,0.53,Ideal,E,VS2,61.8,56.0,5.19,5.23,3.22,1721
81684,0.77,Ideal,E,VS2,61.4,57.0,5.91,5.94,3.64,3345
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
48797,0.33,Ideal,F,VS2,62.1,55.0,4.48,4.44,2.77,854
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
180614,1.17,Ideal,I,SI1,61.8,58.0,6.75,6.78,4.18,4914
17975,0.24,Ideal,H,VVS2,62.5,57.0,4.0,4.03,2.5,450
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158
43123,0.72,Ideal,E,SI1,59.8,57.0,5.83,5.86,3.5,2755
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
137994,0.32,Ideal,G,IF,61.8,56.0,4.44,4.42,2.74,1020
18134,1.22,Ideal,H,VVS2,62.3,56.0,6.84,6.8,4.25,9146
124469,1.03,Premium,D,SI2,62.7,59.0,6.45,6.4,4.03,4758
185205,0.77,Very Good,E,SI1,61.1,60.0,5.84,5.89,3.58,3009
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
112161,0.32,Ideal,H,VS1,62.0,55.0,4.38,4.41,2.73,579
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,5016
156510,0.31,Ideal,G,IF,62.0,54.0,4.38,4.4,2.72,1079
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
179626,0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
57544,2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
28059,1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
186563,0.77,Very Good,E,SI2,59.8,58.0,5.97,6.03,3.59,2420
167215,1.01,Good,G,SI1,63.1,56.0,6.38,6.42,4.04,4598
103184,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.3,2.66,552
21116,0.34,Ideal,E,SI1,62.1,56.0,4.5,4.46,2.78,596
183016,0.36,Ideal,G,SI1,61.3,55.0,4.58,4.62,2.82,689
191742,3.01,Premium,I,SI2,62.5,60.0,9.1,8.01,5.67,15240
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
65988,0.73,Ideal,I,VVS1,61.4,56.0,5.8,5.84,3.58,3373
147053,0.7,Premium,H,VS1,59.9,58.0,5.83,5.8,3.49,2394
142851,2.06,Good,I,SI2,63.7,55.0,8.03,8.1,5.14,9549
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
106604,1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
121861,0.31,Ideal,H,VVS2,62.9,55.0,4.37,4.4,2.76,625
7776,0.34,Very Good,H,IF,62.2,55.0,4.49,4.52,2.8,865
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
95715,0.24,Very Good,E,VVS1,61.8,58.0,3.94,3.97,2.44,552
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
19153,1.11,Fair,G,SI2,64.8,59.0,6.53,6.47,4.22,4058
104096,1.0,Good,F,SI1,63.3,58.0,6.26,6.39,4.0,4401
135339,0.71,Very Good,J,SI1,62.8,60.0,5.64,5.67,3.55,1755
146393,1.71,Premium,F,SI1,61.9,59.0,7.73,7.62,4.75,14611
99691,0.4,Ideal,G,VS2,61.9,56.0,4.73,4.75,2.93,1080
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
16725,0.73,Premium,D,VS2,61.3,58.0,5.83,5.8,3.57,2904
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
33395,0.7,Good,F,SI1,63.7,63.0,5.59,5.51,3.53,2168
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
79677,0.31,Very Good,G,VS1,63.3,58.0,4.29,4.34,2.73,644
19048,1.08,Ideal,H,SI1,62.2,59.0,6.54,6.55,4.07,5672
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
65476,1.01,Premium,G,SI2,62.2,56.0,6.38,6.43,3.98,3634
134699,2.03,Ideal,I,SI2,61.4,57.0,8.16,8.12,5.0,14157
161519,1.04,Ideal,G,SI1,60.6,57.0,6.55,6.59,3.99,4504
60192,0.51,Very Good,D,SI1,63.3,58.0,5.02,5.05,3.19,1407
117474,1.05,Very Good,G,SI2,63.1,59.0,6.45,6.41,4.06,3898
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
8622,0.9,Good,H,SI1,62.9,59.0,6.01,6.06,3.79,3449
128415,1.51,Premium,H,SI1,62.8,58.0,7.3,7.34,4.6,9974
36487,0.76,Ideal,I,VS1,61.8,55.0,5.84,5.87,3.62,2889
158407,0.7,Ideal,F,SI1,60.4,58.0,5.78,5.81,3.49,2671
139200,1.04,Ideal,G,VS1,61.3,55.0,6.54,6.56,4.01,8112
49068,1.02,Good,G,SI2,63.1,56.0,6.37,6.44,4.05,4318
128451,0.34,Ideal,E,VS2,62.8,57.0,4.52,4.47,2.82,956
188568,1.3,Very Good,J,SI2,62.2,61.0,6.95,7.05,4.34,5715
