id,carat,cut,color,clarity,depth,table,x,y,z,price
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
17199,1.0,Premium,G,VS2,61.9,58.0,6.51,6.39,3.99,6048
92436,0.31,Premium,H,VVS2,61.9,61.0,4.29,4.31,2.66,625
189512,0.7,Very Good,G,SI1,62.2,58.0,5.64,5.68,3.51,2376
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
59916,0.77,Ideal,E,SI1,62.6,56.0,5.82,5.88,3.66,3330
80628,1.01,Ideal,F,IF,61.7,56.0,6.38,6.48,3.97,9901
191252,1.2,Premium,F,VS2,61.3,58.0,6.83,6.79,4.16,9028
173208,0.39,Premium,D,VS1,60.0,60.0,4.79,4.76,2.86,750
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
57633,0.3,Good,G,VVS2,63.2,56.0,4.27,4.29,2.7,684
71873,1.11,Ideal,H,SI1,61.8,55.0,6.66,6.69,4.12,5211
144220,0.33,Very Good,I,VS1,60.2,59.0,4.45,4.48,2.69,568
7984,0.51,Ideal,F,IF,62.0,57.0,5.1,5.13,3.17,2211
120386,0.3,Ideal,D,SI1,62.0,55.0,4.27,4.29,2.65,732
146983,1.51,Premium,I,VS1,62.0,58.0,7.37,7.34,4.56,10711
184124,0.58,Premium,G,SI1,61.9,58.0,5.33,5.36,3.31,1448
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
152475,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.71,571
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
83295,0.4,Ideal,H,VVS1,62.6,56.0,4.74,4.72,2.96,1019
149246,1.24,Ideal,H,VS1,61.7,57.0,6.87,6.96,4.26,7850
77647,0.71,Ideal,F,VS1,62.0,54.0,5.72,5.75,3.55,2839
182656,0.41,Ideal,F,VS2,62.8,57.0,4.77,4.7,2.97,985
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
133085,0.73,Very Good,F,SI1,61.9,59.0,5.72,5.77,3.55,2622
190368,1.53,Ideal,F,SI1,61.7,56.0,7.41,7.43,4.58,11681
66149,0.9,Good,D,SI1,63.7,58.0,6.12,6.09,3.89,4213
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
171618,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.51,2.77,686
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
21512,1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
5558,0.85,Ideal,F,SI1,62.1,57.0,6.07,6.11,3.79,3718
82557,0.43,Premium,G,VVS2,60.9,59.0,4.83,4.88,2.96,1119
2913,0.3,Very Good,G,VVS2,63.4,58.0,4.25,4.21,2.68,878
95082,1.21,Ideal,F,VS1,61.7,57.0,6.8,6.83,4.2,10419
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
149199,0.57,Ideal,E,VS1,60.8,56.0,5.31,5.35,3.25,1942
21462,1.05,Ideal,E,SI1,61.9,57.0,6.5,6.53,4.03,5998
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
66601,1.01,Premium,F,VS1,62.2,59.0,6.38,6.43,3.99,7365
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
170332,1.02,Premium,G,SI2,62.9,58.0,6.41,6.37,4.02,4670
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
178876,0.73,Premium,E,SI2,59.8,59.0,5.89,5.85,3.51,2352
38307,0.5,Premium,F,SI1,62.7,59.0,5.06,5.09,3.18,1237
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
53064,0.32,Ideal,I,VS1,61.1,55.0,4.42,4.45,2.71,521
183416,0.32,Ideal,D,VS2,61.1,57.0,4.42,4.45,2.71,684
163965,0.7,Very Good,G,VS2,59.2,63.0,5.8,5.83,3.43,2773
172480,0.51,Ideal,G,SI1,62.3,55.0,5.13,5.08,3.19,1172
144898,0.31,Very Good,F,VVS1,61.4,58.0,4.33,4.37,2.67,867
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
95276,1.66,Ideal,J,VS2,62.2,56.0,7.61,7.64,4.73,8770
5813,0.39,Ideal,G,VVS2,61.6,55.0,4.7,4.73,2.92,1094
148038,2.14,Ideal,I,SI2,62.6,56.0,8.23,8.26,5.17,15371
90139,0.72,Ideal,F,SI1,61.6,54.0,5.73,5.79,3.55,3026
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
159422,0.54,Ideal,D,VS1,60.0,57.0,5.29,5.33,3.19,2202
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
150347,0.9,Fair,D,SI2,59.7,57.0,6.33,6.35,3.79,3205
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
129314,0.57,Very Good,I,SI1,60.4,57.0,5.43,5.46,3.28,1316
141128,1.12,Ideal,I,VS1,61.6,53.0,6.69,6.73,4.13,6659
149611,0.9,Very Good,G,SI1,63.2,58.0,6.13,6.16,3.88,3422
23418,1.06,Very Good,H,VS2,61.2,60.0,6.55,6.59,4.02,5561
92557,2.01,Ideal,F,SI2,61.9,55.0,8.05,8.1,5.0,18395
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
117069,0.56,Ideal,E,VVS2,62.2,55.0,5.27,5.29,3.28,2115
141207,0.72,Ideal,H,VS2,62.5,56.0,5.72,5.76,3.58,2668
190132,0.3,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,844
185498,1.03,Very Good,F,SI1,62.0,57.0,6.53,6.5,4.03,6084
53482,2.01,Very Good,I,SI1,62.3,58.0,8.06,7.98,4.99,14282
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
86707,0.26,Ideal,H,VS2,60.4,56.0,4.15,4.17,2.53,369
142932,1.2,Very Good,E,VS2,63.1,56.0,6.75,6.71,4.25,9139
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
162114,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.38,3.94,4249
166027,0.91,Premium,H,SI1,61.8,58.0,6.22,6.19,3.83,3711
117895,1.03,Very Good,G,VS1,62.9,57.0,6.39,6.45,4.04,6499
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
143555,0.32,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,828
72318,0.71,Ideal,H,SI2,61.8,55.0,5.71,5.75,3.54,2117
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
161801,0.56,Ideal,E,VS1,61.9,56.0,5.32,5.29,3.28,2270
43552,1.01,Very Good,F,SI2,63.3,57.0,6.34,6.28,3.99,4427
27240,0.7,Premium,H,SI1,59.5,62.0,5.77,5.81,3.45,2274
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
106985,0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
32861,1.23,Ideal,G,VVS2,61.4,56.0,6.9,6.95,4.26,9698
14846,1.5,Very Good,I,SI2,63.2,59.0,7.19,7.3,4.58,7409
16574,0.75,Good,E,SI1,63.2,55.0,5.82,5.77,3.66,2810
139113,1.0,Ideal,F,VS1,59.3,56.0,6.54,6.49,3.86,5786
17639,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.8,2.96,1153
23540,1.03,Premium,F,SI1,62.7,57.0,6.4,6.37,4.0,4944
132137,1.05,Premium,G,VS2,61.5,59.0,6.53,6.49,4.0,7075
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
136589,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.37,2.7,562
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
23085,0.51,Ideal,H,SI1,61.8,55.0,5.13,5.14,3.18,1221
66705,1.02,Ideal,D,SI2,62.3,57.0,6.42,6.46,4.02,4965
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
83870,0.33,Ideal,H,VVS2,62.4,55.0,4.41,4.38,2.74,666
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
94235,0.71,Ideal,E,VS2,61.9,57.0,5.7,5.74,3.54,2790
165586,0.39,Premium,F,VS2,60.0,58.0,4.72,4.75,2.85,746
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
68149,0.52,Ideal,G,VS2,62.2,55.0,5.14,5.17,3.2,1608
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
115731,1.1,Premium,F,SI2,62.1,56.0,6.68,6.63,4.13,4227
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
173893,0.31,Ideal,G,IF,61.6,56.0,4.4,4.43,2.72,891
170298,1.05,Ideal,I,VS2,61.8,59.0,6.5,6.47,4.01,5167
95032,0.31,Premium,D,SI2,61.6,58.0,4.38,4.34,2.69,593
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
54138,0.6,Ideal,E,VS1,61.5,57.0,5.43,5.46,3.34,1965
59804,1.02,Premium,F,SI1,61.2,58.0,6.54,6.51,3.99,5356
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
174556,1.71,Ideal,H,VS2,62.8,55.0,7.69,7.6,4.79,15842
169759,0.7,Premium,H,SI1,61.7,51.0,5.75,5.7,3.53,2376
19270,1.01,Very Good,E,SI1,63.1,58.0,6.31,6.37,4.01,5291
184279,0.33,Ideal,H,VS1,62.4,54.0,4.47,4.44,2.78,579
171780,1.2,Very Good,H,VS1,61.5,61.0,6.91,6.84,4.23,7834
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
164426,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,773
135861,1.74,Premium,G,SI1,61.7,58.0,7.81,7.78,4.81,14344
106362,1.01,Premium,H,SI1,62.6,58.0,6.42,6.37,4.0,4273
3774,0.51,Ideal,E,VS1,61.9,56.0,5.12,5.14,3.18,1834
17950,1.06,Very Good,G,SI2,61.6,56.0,6.59,6.56,4.04,4711
20245,0.42,Premium,G,VVS1,61.2,59.0,4.83,4.79,2.94,1421
137096,0.59,Ideal,F,SI1,62.9,59.0,5.31,5.34,3.35,1561
8468,0.3,Ideal,D,VVS1,60.6,56.0,4.37,4.39,2.65,1020
125033,1.21,Premium,G,VS1,60.8,59.0,6.84,6.88,4.17,9836
63011,1.01,Good,F,VS1,64.0,59.0,6.31,6.29,4.04,7064
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
189348,1.5,Very Good,F,SI1,63.5,58.0,7.19,7.23,4.58,9547
97360,0.46,Premium,E,VS2,62.3,58.0,4.91,4.95,3.07,1327
101433,0.5,Ideal,D,SI1,62.3,56.0,5.13,5.1,3.19,1626
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
19995,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
100370,0.58,Ideal,E,VS2,60.7,57.0,5.38,5.43,3.28,1808
128891,0.27,Very Good,F,IF,60.6,57.0,4.22,4.26,2.56,984
17053,2.16,Premium,H,SI2,61.4,58.0,8.43,8.36,5.14,17760
100393,0.41,Ideal,G,VVS2,61.7,56.0,4.76,4.78,2.94,1031
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
20401,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.26,3.22,1758
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
5886,0.86,Very Good,E,SI2,63.3,55.0,6.0,6.02,3.82,3584
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
179531,0.9,Good,E,SI1,62.8,58.0,6.09,6.15,3.84,4113
136682,0.34,Ideal,E,SI1,63.0,56.0,4.44,4.42,2.79,673
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
8746,1.51,Premium,I,SI1,62.6,58.0,7.31,7.22,4.55,7999
151215,0.31,Ideal,G,SI1,61.7,54.0,4.36,4.39,2.7,492
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
10038,0.4,Ideal,G,VS1,62.8,56.0,4.74,4.79,2.98,1085
169653,0.54,Ideal,G,SI1,61.6,56.0,5.21,5.23,3.21,1316
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
184300,0.31,Ideal,E,VS2,62.7,55.0,4.34,4.31,2.71,872
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
53545,1.02,Ideal,G,VS1,61.8,57.0,6.42,6.46,3.98,7834
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
87842,0.32,Premium,H,VS2,58.4,61.0,4.47,4.49,2.64,505
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
3338,0.33,Very Good,E,VS2,60.7,61.0,4.41,4.46,2.69,629
103303,1.04,Good,G,SI2,63.9,59.0,6.34,6.41,4.08,3898
123886,1.25,Ideal,I,SI1,62.3,55.0,6.93,6.88,4.29,5690
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
157395,1.0,Very Good,G,SI2,63.7,55.0,6.33,6.35,4.04,4274
125430,1.01,Premium,F,SI1,60.5,59.0,6.46,6.4,3.88,4989
124635,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4513
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
32468,1.01,Premium,E,SI1,60.8,58.0,6.46,6.49,3.94,5751
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
117660,0.92,Very Good,I,VS2,62.2,59.0,6.14,6.18,3.83,3292
47136,0.71,Very Good,D,VS1,61.1,61.0,5.71,5.78,3.51,3246
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
78211,0.43,Ideal,G,IF,62.2,54.0,4.82,4.86,3.01,1608
184061,1.7,Premium,H,SI2,62.4,58.0,7.59,7.56,4.72,10239
145472,2.1,Premium,J,SI1,61.1,59.0,8.3,8.24,5.05,13134
85378,0.52,Ideal,G,VS1,61.5,55.0,5.15,5.18,3.17,1708
46915,1.53,Very Good,E,VS2,59.3,59.0,7.54,7.58,4.47,15829
116062,0.37,Premium,F,VS2,60.4,58.0,4.7,4.67,2.83,926
82820,0.4,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,884
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
144523,1.01,Premium,H,SI1,59.6,61.0,6.58,6.52,3.9,4531
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
78599,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.24,3.25,1864
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
91047,0.3,Premium,G,VVS1,62.2,58.0,4.26,4.23,2.64,1013
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
73582,1.1,Ideal,H,SI1,61.8,57.0,6.58,6.63,4.08,5569
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
25957,0.23,Very Good,E,VVS2,61.8,59.0,3.96,3.99,2.47,465
98928,1.01,Good,D,SI2,64.3,58.0,6.27,6.32,4.03,4060
14376,0.3,Very Good,H,SI1,63.5,56.0,4.29,4.25,2.71,472
14659,0.91,Premium,G,SI1,59.6,61.0,6.33,6.28,3.75,3863
111403,0.56,Very Good,H,VS1,59.8,55.0,5.33,5.34,3.19,1616
167871,0.52,Good,E,VS2,63.3,57.0,5.05,5.07,3.21,1609
175836,1.0,Very Good,E,SI2,59.8,61.0,6.39,6.47,3.86,4340
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
27361,0.41,Ideal,J,VS1,61.7,54.0,4.81,4.83,2.97,830
55425,0.42,Ideal,G,SI1,62.2,55.0,4.82,4.81,2.99,903
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
103750,0.3,Ideal,G,VVS1,62.5,54.0,4.3,4.34,2.7,764
133045,1.07,Ideal,F,VVS2,62.5,57.0,6.59,6.55,4.1,10567
29781,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,738
53026,0.41,Ideal,D,VVS1,62.3,56.0,4.77,4.74,2.96,1582
89065,0.33,Premium,G,VS2,60.6,58.0,4.51,4.46,2.72,669
154337,0.96,Very Good,E,SI2,60.7,61.0,6.41,6.34,3.87,4257
162954,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.79,3.56,2583
113856,0.24,Very Good,D,VS2,60.6,59.0,4.01,4.04,2.43,419
158955,0.31,Ideal,D,SI1,61.7,53.0,4.39,4.41,2.72,671
79805,0.35,Ideal,E,VS1,61.9,56.0,4.52,4.53,2.8,829
102061,1.04,Premium,F,SI1,60.0,59.0,6.61,6.56,3.95,5287
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
14062,0.32,Ideal,D,VS2,61.8,54.0,4.42,4.36,2.71,972
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
9403,0.79,Ideal,I,SI2,61.8,56.0,5.92,5.96,3.66,2319
86309,0.56,Ideal,F,VVS2,60.9,56.0,5.3,5.34,3.25,2268
106890,0.43,Ideal,E,SI2,62.6,56.0,4.83,4.86,3.03,782
177857,0.52,Very Good,H,SI1,61.0,57.0,5.15,5.19,3.16,1154
141837,1.02,Very Good,G,SI1,63.2,58.0,6.35,6.38,4.02,5132
69540,1.52,Very Good,G,VS2,63.0,59.0,7.31,7.25,4.59,13428
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
159923,0.9,Premium,I,VS1,60.8,59.0,6.19,6.16,3.75,3790
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
119331,0.34,Ideal,D,VVS2,62.1,57.0,4.46,4.44,2.77,1162
50675,1.2,Very Good,D,SI1,62.9,57.0,6.74,6.71,4.23,5879
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
110489,0.35,Very Good,J,VS2,63.5,57.0,4.48,4.51,2.86,509
68080,0.71,Premium,H,VS2,60.9,58.0,5.79,5.75,3.51,2342
149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
176464,0.4,Ideal,G,VVS1,61.1,57.0,4.78,4.81,2.93,1123
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
182946,1.24,Premium,G,SI2,62.8,60.0,6.81,6.77,4.26,5921
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
33190,0.9,Good,F,SI1,64.3,59.0,6.05,6.14,3.91,4497
81457,2.02,Fair,J,I1,62.6,62.0,7.94,7.76,4.93,8800
43099,2.21,Ideal,H,SI2,61.6,55.0,8.43,8.33,5.13,13766
65838,0.54,Ideal,G,VS1,61.6,55.0,5.27,5.29,3.24,1847
21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
23399,0.4,Premium,G,VS1,60.9,58.0,4.8,4.76,2.91,1125
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
23114,1.06,Ideal,F,VS1,61.8,56.0,6.53,6.56,4.05,7813
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
186351,0.7,Ideal,G,VS2,61.3,56.0,5.72,5.76,3.51,2752
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
77255,0.36,Ideal,E,VS2,61.7,55.0,4.56,4.59,2.82,687
180708,0.32,Ideal,E,VVS1,61.3,55.0,4.46,4.42,2.72,1020
100779,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.43,4.04,6600
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
82005,0.71,Ideal,F,SI2,61.1,57.0,5.75,5.78,3.52,2258
170093,0.32,Premium,F,VS2,62.9,58.0,4.37,4.32,2.73,828
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
48575,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,4060
164164,0.25,Ideal,F,VS2,61.9,53.0,4.06,4.09,2.53,404
78230,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1263
79792,0.7,Very Good,E,SI1,63.5,59.0,5.62,5.67,3.57,2399
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
183803,1.0,Very Good,F,VS1,62.3,60.0,6.34,6.33,3.95,6361
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
146131,1.0,Ideal,E,VS2,61.5,56.0,6.45,6.48,3.97,6335
45931,0.31,Very Good,H,VS1,62.5,59.0,4.3,4.34,2.7,544
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
