id,carat,cut,color,clarity,depth,table,x,y,z,price
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
92942,0.66,Ideal,G,IF,61.8,55.0,5.63,5.65,3.48,3300
134465,1.06,Premium,I,SI1,62.3,59.0,6.47,6.43,4.02,4702
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680
187213,0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
169923,1.06,Ideal,G,VS2,61.9,57.0,6.53,6.55,4.05,6742
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
109269,0.4,Very Good,G,SI2,61.4,58.0,4.72,4.76,2.91,613
388,0.91,Premium,E,SI1,62.5,60.0,6.21,6.16,3.86,4303
131711,0.31,Very Good,J,SI1,63.5,58.0,4.29,4.31,2.74,413
105676,0.9,Very Good,E,SI1,62.7,56.0,6.09,6.15,3.83,4241
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
152858,0.7,Very Good,E,SI1,62.3,59.0,5.66,5.72,3.54,2224
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
127067,0.54,Ideal,H,VS1,61.6,55.0,5.25,5.27,3.25,2083
11395,0.42,Ideal,H,SI1,62.6,56.0,4.76,4.78,2.99,700
81566,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.38,3.32,1720
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
137581,0.9,Very Good,H,VS2,62.3,59.0,6.12,6.09,3.81,3462
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
8767,1.01,Premium,H,VS1,62.4,59.0,6.38,6.44,4.0,5256
42234,0.29,Good,F,VS1,63.8,55.0,4.25,4.29,2.73,504
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
16071,1.57,Premium,J,SI1,59.7,59.0,7.56,7.52,4.51,8911
38466,0.75,Very Good,D,SI1,60.2,58.0,5.84,5.9,3.54,3065
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
32023,1.2,Premium,G,VS1,60.4,59.0,6.84,6.78,4.13,8458
92829,0.54,Ideal,G,VS2,61.4,57.0,5.24,5.26,3.23,1591
39114,1.0,Ideal,E,VS2,61.9,54.0,6.38,6.45,3.96,6271
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
191194,0.44,Premium,F,VS2,60.2,59.0,4.93,4.9,2.96,990
161455,0.51,Ideal,G,SI1,60.9,56.0,5.21,5.19,3.17,1448
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
176027,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,894
76046,1.2,Premium,H,SI1,62.1,58.0,6.74,6.71,4.19,5667
189366,0.54,Ideal,D,SI1,61.9,56.0,5.22,5.25,3.24,1410
42961,0.51,Ideal,F,VS2,61.0,57.0,5.18,5.15,3.15,1557
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990
62787,0.34,Ideal,I,SI1,62.4,54.0,4.49,4.47,2.8,589
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
166574,0.32,Ideal,G,IF,61.8,55.0,4.41,4.45,2.74,918
68475,0.7,Ideal,G,VS1,61.8,56.0,5.7,5.74,3.53,2958
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
90701,0.7,Ideal,I,VS1,62.5,56.0,5.69,5.75,3.57,2242
76207,0.39,Very Good,D,VS1,62.0,58.0,4.66,4.69,2.89,1067
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
122626,1.3,Ideal,G,VS1,62.1,57.0,7.0,6.93,4.34,9756
39341,1.57,Premium,G,VS2,61.5,55.0,7.44,7.47,4.58,13214
73073,0.58,Premium,J,VS2,60.1,58.0,5.36,5.4,3.24,1136
48546,2.02,Ideal,H,SI1,63.0,57.0,8.06,8.01,5.06,18392
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
99136,0.52,Ideal,D,SI1,61.3,56.0,5.22,5.18,3.19,1721
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
45665,0.31,Very Good,G,SI1,63.3,53.0,4.27,4.3,2.71,531
32229,0.31,Ideal,G,VVS2,61.0,56.0,4.39,4.41,2.68,684
17100,1.1,Ideal,F,SI1,61.7,56.0,6.64,6.6,4.09,5586
136193,0.34,Ideal,G,IF,61.2,57.0,4.47,4.49,2.74,1146
56094,1.03,Ideal,H,SI2,62.2,57.0,6.45,6.42,4.0,3924
171378,1.51,Premium,G,VVS2,62.0,58.0,7.28,7.32,4.53,15528
134758,0.67,Premium,F,SI1,59.3,60.0,5.71,5.69,3.41,1761
54103,1.25,Ideal,I,VS1,61.6,57.0,6.91,6.85,4.24,6763
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
11591,1.04,Premium,G,VS1,61.6,58.0,6.54,6.49,4.01,7305
130577,2.04,Premium,H,SI1,60.8,59.0,8.21,8.14,4.97,16779
7829,0.52,Ideal,G,VVS2,61.4,56.0,5.15,5.18,3.18,1935
58965,0.32,Very Good,H,IF,60.2,61.0,4.45,4.48,2.68,761
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
160116,0.41,Ideal,D,SI2,61.9,57.0,4.78,4.82,2.97,716
57517,1.04,Ideal,I,VS1,62.9,57.0,6.47,6.41,4.05,5710
47515,0.72,Premium,E,SI1,59.2,61.0,5.85,5.82,3.46,2583
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
90177,0.39,Premium,E,VS2,62.2,60.0,4.7,4.72,2.93,830
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
69454,0.72,Very Good,E,VS1,62.6,57.0,5.67,5.72,3.57,3360
58312,1.12,Premium,H,SI1,62.0,56.0,6.69,6.64,4.12,5113
138897,1.02,Very Good,F,VS1,59.8,59.0,6.6,6.54,3.93,8165
145129,1.0,Good,E,VS2,63.8,57.0,6.29,6.32,4.02,6389
82364,0.51,Premium,F,VS2,60.4,58.0,5.2,5.22,3.14,1739
18636,0.3,Premium,G,VVS2,62.1,59.0,4.29,4.26,2.65,878
11074,0.31,Premium,H,SI1,61.1,58.0,4.35,4.39,2.67,457
46582,0.55,Ideal,F,SI1,61.4,58.0,5.29,5.24,3.23,1421
154231,0.5,Very Good,E,SI1,61.6,60.0,5.1,5.07,3.13,1431
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
31693,1.3,Premium,J,VS2,60.7,59.0,7.12,7.06,4.3,5010
149017,1.07,Very Good,E,SI2,61.3,58.0,6.6,6.62,4.05,5201
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
67011,0.3,Premium,E,VS2,61.4,58.0,4.32,4.29,2.64,658
177941,1.01,Good,G,SI1,64.2,58.0,6.23,6.27,4.0,4588
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
141117,0.31,Very Good,H,VS2,63.5,56.0,4.33,4.3,2.75,495
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
182611,0.32,Ideal,I,VS1,62.6,56.0,4.35,4.38,2.73,648
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
20185,0.5,Good,F,VVS2,58.8,62.0,5.22,5.16,3.02,1258
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
53322,0.31,Ideal,H,VS2,61.3,56.0,4.42,4.39,2.7,628
122571,0.31,Very Good,H,SI1,59.0,60.0,4.43,4.46,2.63,435
24135,0.4,Good,G,VS2,63.6,57.0,4.67,4.7,2.98,859
92348,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,731
98927,2.21,Very Good,J,SI2,61.8,60.0,8.33,8.39,5.15,12696
83336,0.71,Ideal,E,VS2,61.2,57.0,5.79,5.74,3.53,2901
48596,0.4,Ideal,G,VS2,61.7,57.0,4.75,4.7,2.91,818
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
2692,1.0,Premium,F,SI2,62.8,59.0,6.39,6.34,3.99,3732
6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
133151,0.7,Very Good,H,VS2,63.0,59.0,5.61,5.59,3.53,2178
142565,0.38,Ideal,H,VS1,61.1,57.0,4.72,4.7,2.88,852
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348
50308,0.28,Ideal,G,VVS2,61.4,56.0,4.21,4.23,2.6,547
50429,1.52,Premium,F,VS2,62.5,58.0,7.37,7.33,4.6,13132
12158,2.18,Ideal,G,SI1,60.9,58.0,8.38,8.41,5.11,17930
91904,0.37,Very Good,F,VS2,60.4,61.0,4.67,4.7,2.83,906
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
121713,0.4,Ideal,G,VVS2,62.3,55.0,4.7,4.71,2.93,1056
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
163741,0.93,Premium,E,SI2,61.3,58.0,6.25,6.22,3.82,3899
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
140879,0.5,Ideal,E,VS2,61.3,57.0,5.11,5.14,3.14,1846
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
60530,0.73,Ideal,E,SI1,62.2,55.0,5.79,5.76,3.59,2751
97676,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3714
168518,1.05,Ideal,G,VVS2,61.4,57.0,6.58,6.52,4.02,8049
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
52244,1.28,Ideal,D,VS2,61.3,56.0,7.03,6.98,4.3,10291
118547,0.41,Ideal,E,SI1,60.7,56.0,4.86,4.82,2.94,930
37938,0.71,Premium,E,VS2,62.7,58.0,5.66,5.69,3.56,2527
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
111030,0.32,Ideal,G,IF,62.4,53.0,4.4,4.43,2.76,883
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
127515,0.91,Good,H,VVS1,63.9,60.0,6.12,6.1,3.91,4682
75453,1.05,Very Good,D,SI2,62.9,56.0,6.51,6.47,4.08,4743
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
7107,2.11,Ideal,H,SI1,62.2,60.0,8.13,8.18,5.07,18407
140717,0.95,Premium,H,SI1,62.8,59.0,6.27,6.32,3.95,4463
138083,0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
52221,0.54,Ideal,E,VS1,62.3,57.0,5.18,5.22,3.24,1672
81567,0.46,Fair,F,SI2,64.9,58.0,4.81,4.78,3.11,818
21013,0.53,Ideal,H,VS2,62.7,57.0,5.14,5.19,3.24,1417
42869,0.55,Ideal,E,VS1,61.4,55.0,5.29,5.27,3.25,2079
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
187939,0.73,Ideal,I,VS2,61.0,56.0,5.83,5.88,3.57,2673
160905,1.2,Ideal,I,VS2,63.0,59.0,6.68,6.73,4.23,5820
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
135282,0.7,Premium,H,SI1,62.6,55.0,5.69,5.63,3.54,2006
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
54302,1.21,Ideal,H,VS1,61.3,56.0,6.85,6.9,4.21,7473
65363,1.22,Premium,F,VVS2,62.1,58.0,6.88,6.83,4.26,10982
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
101905,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.29,2.67,545
12741,1.54,Ideal,I,SI1,61.9,55.0,7.35,7.42,4.57,8928
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
188902,0.33,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,917
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
39665,0.3,Ideal,H,VS1,62.4,55.0,4.29,4.32,2.69,601
112998,1.05,Ideal,H,VS2,60.0,61.0,6.59,6.56,3.94,6006
80425,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.43,2.74,730
64410,0.5,Premium,D,SI1,62.6,59.0,5.12,5.06,3.18,1580
129147,0.3,Ideal,G,SI1,62.4,57.0,4.28,4.31,2.68,487
152787,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.61,4.0,4378
65796,0.41,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,715
9568,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.24,2.69,605
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
29805,1.01,Very Good,H,SI1,62.9,59.0,6.36,6.32,3.98,4186
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
19979,1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
51158,0.53,Ideal,H,SI1,60.4,56.0,5.25,5.28,3.18,1206
112152,1.71,Very Good,H,SI1,60.8,58.0,7.67,7.72,4.69,11352
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
190522,1.26,Premium,H,VS1,60.8,59.0,6.99,7.04,4.27,8616
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
85621,1.0,Premium,D,SI1,61.8,55.0,6.4,6.37,3.94,5731
66746,1.06,Premium,G,VS1,59.7,56.0,6.68,6.71,3.99,6720
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
104566,1.47,Ideal,H,SI2,62.8,57.0,7.24,7.26,4.56,7587
75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
193101,1.5,Very Good,E,SI2,62.4,62.0,7.26,7.3,4.54,8791
136271,0.83,Ideal,I,VS2,62.3,54.0,6.01,6.06,3.76,3162
120345,0.27,Ideal,H,VVS1,61.8,57.0,4.16,4.18,2.58,622
86650,1.01,Ideal,H,SI2,62.8,57.0,6.37,6.42,4.01,4140
186517,1.01,Ideal,J,VS2,62.6,57.0,6.35,6.39,3.99,4350
49422,1.01,Premium,H,VS2,61.9,60.0,6.43,6.37,3.96,4771
185630,0.7,Premium,F,VS1,58.9,58.0,5.86,5.8,3.42,2931
28609,0.82,Premium,J,SI2,61.2,60.0,6.04,6.01,3.69,1901
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
161395,0.37,Very Good,D,SI1,61.9,58.0,4.59,4.63,2.86,691
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
148844,0.39,Ideal,D,SI2,61.5,57.0,4.73,4.7,2.89,1016
83539,2.0,Very Good,I,SI1,63.3,57.0,7.86,7.96,5.01,13812
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
40131,0.35,Ideal,F,VVS1,61.2,56.0,4.55,4.57,2.79,1094
140376,1.03,Very Good,E,SI1,61.6,56.0,6.48,6.51,4.0,5577
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
37835,0.7,Premium,F,VS2,62.1,59.0,5.68,5.64,3.52,2781
97153,1.07,Premium,G,VS2,60.2,58.0,6.66,6.71,4.03,6709
146477,0.51,Very Good,G,VS2,63.1,57.0,5.07,5.1,3.21,1438
12039,0.39,Ideal,D,SI1,62.4,57.0,4.66,4.7,2.91,693
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
5259,0.36,Ideal,E,VVS2,61.3,55.0,4.6,4.63,2.83,842
47622,0.4,Ideal,G,VS1,62.6,56.0,4.74,4.71,2.95,1077
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
183002,1.0,Very Good,F,SI1,61.2,60.0,6.43,6.4,3.92,5302
193470,1.12,Very Good,F,SI1,61.7,63.0,6.6,6.62,4.08,5231
145788,0.7,Very Good,I,VS2,63.8,60.0,5.58,5.61,3.58,1867
131634,1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419
108317,1.04,Premium,F,SI2,62.6,59.0,6.47,6.42,4.04,4166
134170,1.01,Premium,H,SI2,62.7,61.0,6.39,6.33,3.98,3790
54086,0.32,Ideal,I,SI1,62.1,56.0,4.36,4.38,2.72,401
89173,0.31,Ideal,I,VVS2,62.5,56.0,4.3,4.31,2.69,544
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
123945,1.53,Premium,J,VVS2,62.3,59.0,7.35,7.37,4.58,8173
103137,0.34,Ideal,F,VS2,61.6,55.0,4.48,4.51,2.77,726
123913,1.03,Very Good,J,VS2,61.4,60.0,6.47,6.51,3.99,4517
163721,0.7,Premium,G,SI1,62.8,58.0,5.66,5.63,3.54,2010
10166,0.5,Ideal,E,SI1,61.4,55.0,5.1,5.15,3.15,1389
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
149397,0.32,Premium,H,SI1,60.8,60.0,4.44,4.41,2.7,449
114727,1.7,Ideal,E,SI1,61.7,56.0,7.62,7.67,4.71,15544
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
56117,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.67,878
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
69846,0.32,Premium,H,VS1,63.0,58.0,4.36,4.31,2.73,645
62499,0.24,Very Good,E,VVS1,63.8,53.0,3.93,3.95,2.51,485
5590,1.51,Premium,H,VS2,59.8,59.0,7.43,7.49,4.46,10063
98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
144889,2.02,Very Good,J,VS1,62.1,59.0,8.06,7.98,4.99,14372
177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
166057,0.54,Very Good,G,VVS2,62.8,56.0,5.17,5.13,3.25,1909
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
106409,1.2,Premium,H,VS1,61.1,59.0,6.79,6.75,4.15,7235
83104,1.51,Very Good,I,SI1,59.5,61.0,7.5,7.42,4.45,9482
8032,0.7,Very Good,G,SI1,63.2,56.0,5.64,5.67,3.57,2331
17891,1.76,Ideal,F,SI1,62.6,58.0,7.7,7.62,4.79,12743
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
155900,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.41,2.7,672
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
146406,0.7,Ideal,F,SI1,62.5,55.0,5.66,5.72,3.55,2470
163451,0.9,Very Good,D,SI1,62.6,56.0,6.08,6.12,3.82,4391
124282,1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
120544,0.7,Good,H,SI1,62.8,61.0,5.64,5.61,3.54,2048
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
104554,0.3,Premium,H,IF,62.5,58.0,4.27,4.31,2.68,864
141663,0.85,Ideal,F,VS2,62.4,56.0,6.04,6.09,3.78,4268
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218
74418,0.4,Premium,D,SI1,62.1,58.0,4.77,4.72,2.95,770
24876,0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
21445,0.32,Ideal,G,IF,61.7,56.0,4.41,4.38,2.71,918
165645,1.0,Premium,H,SI1,62.0,58.0,6.38,6.44,3.97,4702
11494,0.41,Good,F,SI2,63.1,57.0,4.71,4.76,2.99,683
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
155343,1.05,Very Good,F,SI1,61.3,57.0,6.47,6.54,3.99,5557
165888,0.72,Ideal,I,SI1,61.4,55.0,5.8,5.77,3.55,2331
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
139991,0.54,Premium,G,VVS2,61.9,56.0,5.26,5.21,3.24,1835
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
143281,1.52,Premium,H,SI1,60.9,60.0,7.43,7.39,4.5,9882
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
150173,0.55,Ideal,F,SI1,62.3,55.0,5.24,5.27,3.27,1374
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
147885,0.77,Premium,D,SI1,61.1,58.0,5.94,5.88,3.62,3033
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
18185,0.31,Ideal,I,VS2,61.6,54.0,4.38,4.37,2.7,558
161930,0.7,Ideal,G,VS1,61.5,56.0,5.74,5.7,3.53,2748
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
127403,0.34,Ideal,E,VS2,61.7,55.0,4.5,4.51,2.77,702
137950,1.54,Ideal,G,VS1,61.8,57.0,7.41,7.38,4.57,12899
87400,1.0,Good,F,SI1,63.8,60.0,6.29,6.24,3.99,4291
150899,1.51,Very Good,E,SI1,61.5,60.0,7.38,7.32,4.51,11602
158489,1.01,Fair,F,VVS1,59.9,66.0,6.48,6.44,3.88,7861
75616,0.3,Premium,D,VS2,61.4,59.0,4.32,4.28,2.64,911
186723,1.04,Premium,G,SI1,61.3,61.0,6.51,6.53,3.99,4811
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
145817,1.01,Premium,G,SI1,61.9,61.0,6.37,6.34,3.94,4478
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
63684,0.73,Ideal,G,VS2,61.6,57.0,5.78,5.81,3.57,3034
