id,carat,cut,color,clarity,depth,table,x,y,z,price
3883,0.57,Very Good,D,VS2,62.0,60.0,5.27,5.32,3.28,1749
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
151296,0.56,Ideal,F,SI1,62.2,55.0,5.29,5.29,3.29,1605
116372,0.9,Good,D,SI1,63.1,60.0,6.1,6.14,3.86,4198
87811,1.04,Premium,H,SI2,62.3,58.0,6.51,6.44,4.03,3734
22000,2.01,Premium,H,SI2,60.8,59.0,8.21,8.16,4.97,11109
179461,1.01,Very Good,E,SI2,63.5,58.0,6.39,6.34,4.04,4221
86553,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.4,2.68,734
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957
17261,1.08,Ideal,E,SI1,61.7,56.0,6.64,6.61,4.08,6814
45011,1.12,Very Good,G,VS1,63.1,56.0,6.65,6.56,4.17,7294
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
12881,1.54,Ideal,F,SI1,62.8,57.0,7.32,7.37,4.61,12244
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
163043,1.04,Very Good,I,SI1,61.9,57.0,6.42,6.48,3.99,4229
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
93415,0.7,Ideal,G,SI1,62.1,55.0,5.68,5.72,3.54,2519
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
174222,0.51,Premium,E,SI1,60.8,59.0,5.22,5.19,3.16,1440
170393,0.3,Very Good,D,VS1,62.5,56.0,4.26,4.31,2.68,661
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
5054,1.52,Ideal,I,VS1,62.4,56.0,7.3,7.36,4.58,9007
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
135002,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.32,3.27,1614
188414,1.01,Ideal,F,VS2,61.4,58.0,6.43,6.47,3.96,7648
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
76428,0.9,Premium,H,VS2,60.7,59.0,6.19,6.27,3.78,4082
14575,0.42,Ideal,F,SI1,61.9,57.0,4.83,4.81,2.99,770
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
147333,0.31,Premium,G,SI1,58.4,59.0,4.44,4.41,2.58,593
63552,0.59,Ideal,E,VS1,61.7,57.0,5.39,5.42,3.34,2398
180165,0.83,Ideal,G,SI1,61.3,57.0,6.05,6.08,3.72,3325
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
2359,0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
84049,0.37,Ideal,F,VS2,62.4,57.0,4.59,4.55,2.85,983
170710,1.33,Premium,G,SI1,62.3,58.0,7.06,6.99,4.38,7996
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
49856,2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
168513,0.33,Very Good,H,IF,62.9,57.0,4.42,4.44,2.79,787
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
40270,1.01,Very Good,H,VS2,62.6,58.0,6.34,6.39,3.99,5447
149647,0.91,Good,I,SI1,63.1,59.0,6.1,6.14,3.86,3301
78368,1.04,Very Good,G,VS1,61.0,56.0,6.57,6.61,4.03,6224
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
24602,0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
50650,0.23,Very Good,E,VVS1,62.8,57.0,3.89,3.92,2.47,448
85465,0.7,Premium,F,SI2,62.9,60.0,5.61,5.57,3.52,2258
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
128683,0.53,Premium,D,SI1,61.3,59.0,5.18,5.21,3.18,1605
25470,1.01,Very Good,G,SI1,63.2,59.0,6.27,6.32,3.96,4540
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
29876,0.9,Very Good,I,SI1,60.9,62.0,6.18,6.23,3.79,3484
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
129694,0.33,Very Good,F,VS2,59.9,60.0,4.45,4.48,2.68,633
43229,0.54,Premium,F,VS2,61.2,58.0,5.26,5.24,3.22,1662
137320,0.3,Ideal,J,VS1,61.4,55.0,4.37,4.35,2.68,506
75389,0.9,Very Good,F,VS1,63.1,59.0,6.15,6.11,3.86,4324
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
85154,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,571
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725
76370,0.55,Premium,F,SI1,61.2,58.0,5.25,5.31,3.23,1415
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
156744,1.51,Premium,F,SI1,62.4,58.0,7.33,7.36,4.58,11844
152612,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.75,3.54,3071
67557,1.0,Very Good,G,SI2,61.6,58.0,6.34,6.4,3.92,3766
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
184666,0.42,Ideal,G,VVS1,62.4,55.0,4.79,4.82,3.0,1202
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
4119,0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
57594,0.71,Very Good,H,SI1,62.6,56.0,5.6,5.76,3.55,2276
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
65951,1.0,Ideal,F,VS1,60.6,55.0,6.56,6.54,3.96,7520
4921,0.92,Very Good,E,SI1,61.9,58.0,6.25,6.3,3.88,4749
130205,1.5,Ideal,I,VVS2,62.1,57.0,7.35,7.26,4.53,10982
65865,0.81,Ideal,G,SI2,61.5,57.0,6.02,6.05,3.71,2570
20287,0.54,Ideal,E,VS2,60.3,57.0,5.32,5.28,3.19,1775
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
42360,1.01,Ideal,F,SI2,61.9,57.0,6.42,6.38,3.96,4678
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
15652,1.01,Ideal,G,VS2,62.4,54.0,6.35,6.38,3.98,6264
88653,0.36,Ideal,H,VS2,61.3,56.0,4.58,4.61,2.82,587
74188,0.5,Ideal,F,VS2,60.9,55.0,5.18,5.14,3.15,1654
116335,0.5,Ideal,D,VS1,61.3,57.0,5.11,5.15,3.14,1682
119736,0.3,Premium,I,VS2,62.5,58.0,4.23,4.28,2.66,452
7438,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54,3033
161144,0.3,Very Good,D,VVS1,63.0,58.0,4.24,4.28,2.68,867
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
180193,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1760
68229,0.33,Very Good,H,VS1,59.3,59.0,4.5,4.55,2.68,579
24351,1.53,Ideal,H,VS1,62.2,55.0,7.36,7.41,4.59,12737
71097,0.91,Very Good,H,VS1,61.7,58.0,6.16,6.26,3.83,3993
169865,0.3,Ideal,G,VVS2,62.2,55.0,4.29,4.33,2.68,778
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
56623,0.39,Premium,F,VS2,61.1,58.0,4.69,4.73,2.88,853
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
40084,0.32,Ideal,E,SI1,62.0,55.0,4.39,4.37,2.72,720
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
75784,0.36,Premium,I,VS1,61.2,60.0,4.54,4.52,2.78,648
27280,0.31,Ideal,I,VS1,62.2,56.0,4.34,4.37,2.71,489
58275,1.21,Premium,D,SI2,61.7,58.0,6.82,6.84,4.22,6031
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
105965,0.7,Ideal,D,VS1,62.3,55.0,5.7,5.72,3.56,3471
22603,0.39,Ideal,F,SI1,60.5,57.0,4.81,4.78,2.91,694
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
18099,1.01,Very Good,G,VS2,61.9,56.0,6.36,6.44,3.96,6031
52695,1.17,Premium,G,VS1,60.9,59.0,6.79,6.75,4.12,7388
117665,0.44,Ideal,G,VS2,61.8,56.0,4.92,4.9,3.03,1240
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
77949,0.5,Premium,G,IF,61.6,58.0,5.14,5.12,3.17,2095
103153,0.32,Good,J,VVS2,63.4,56.0,4.33,4.36,2.76,559
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
67918,0.27,Ideal,F,VVS2,62.2,56.0,4.19,4.23,2.62,769
30026,0.73,Ideal,G,VS1,61.7,55.0,5.76,5.8,3.57,3121
84682,0.9,Premium,H,VS2,59.9,59.0,6.14,6.18,3.7,4082
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
82567,0.74,Ideal,G,SI1,62.4,56.0,5.79,5.77,3.6,2706
116250,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.25,3.24,3027
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
160889,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2168
34077,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.77,2.94,1052
169192,1.0,Premium,G,SI1,62.8,61.0,6.38,6.35,4.0,4276
191990,0.32,Ideal,E,VS1,62.6,54.0,4.41,4.38,2.75,829
165285,0.28,Ideal,G,IF,62.0,54.0,4.19,4.23,2.61,627
25129,0.66,Good,F,SI1,62.6,58.0,5.62,5.51,3.45,2063
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
4930,0.34,Ideal,G,VVS1,61.6,57.0,4.52,4.47,2.77,1114
20011,2.01,Premium,G,SI2,61.9,59.0,8.02,8.06,4.97,15064
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
106515,0.37,Ideal,D,VS2,61.0,56.0,4.63,4.61,2.81,1124
79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
31392,0.7,Ideal,H,SI2,62.3,55.0,5.64,5.68,3.52,1948
14343,0.58,Ideal,D,VS2,61.5,55.0,5.38,5.42,3.32,2225
67592,1.0,Very Good,F,VS2,59.3,60.0,6.45,6.51,3.86,6462
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
11249,0.55,Premium,E,SI1,60.1,58.0,5.36,5.29,3.2,1698
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
8876,0.78,Ideal,F,SI1,61.1,56.0,5.95,5.98,3.64,2629
13054,0.56,Ideal,H,VVS1,60.9,56.0,5.37,5.33,3.25,1966
146644,0.32,Ideal,E,VVS2,61.7,55.0,4.43,4.4,2.73,1041
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
44024,0.71,Very Good,G,VS1,60.8,63.0,5.75,5.8,3.51,2818
9710,0.3,Ideal,J,VS1,61.1,55.0,4.34,4.37,2.66,408
140131,0.92,Ideal,F,SI1,62.2,57.0,6.18,6.21,3.86,3942
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
127419,0.32,Ideal,I,SI1,62.1,55.0,4.42,4.44,2.75,595
76351,0.71,Premium,F,SI2,62.1,60.0,5.61,5.69,3.51,2364
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
