id,carat,cut,color,clarity,depth,table,x,y,z,price
134245,0.37,Ideal,G,IF,62.3,56.0,4.57,4.59,2.86,1004
87023,1.01,Very Good,G,SI2,62.1,61.0,6.34,6.39,3.96,3950
37650,1.03,Premium,G,VS2,62.1,59.0,6.51,6.4,4.01,6180
169950,0.4,Premium,D,SI2,60.5,58.0,4.73,4.76,2.87,855
75302,1.61,Premium,G,VS2,61.9,58.0,7.57,7.55,4.68,11867
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
7028,0.71,Very Good,J,VS1,62.8,58.0,5.64,5.66,3.55,2056
74157,0.31,Good,D,SI1,63.7,56.0,4.34,4.31,2.75,626
62725,1.03,Good,F,SI2,63.8,58.0,6.36,6.39,4.07,4338
71321,0.75,Very Good,G,SI1,58.1,57.0,5.98,6.01,3.52,2789
36368,1.24,Premium,H,SI2,61.0,60.0,6.93,6.89,4.22,5858
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
121552,0.53,Ideal,G,VVS2,61.2,57.0,5.19,5.23,3.19,1948
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
182961,1.01,Very Good,G,SI1,63.1,54.0,6.38,6.46,4.05,5082
56369,0.32,Ideal,H,VS2,61.3,56.0,4.37,4.39,2.68,529
34065,0.25,Very Good,E,VVS1,63.3,56.0,4.01,4.04,2.54,710
182912,0.33,Ideal,G,IF,61.4,55.0,4.46,4.48,2.74,958
192277,0.52,Ideal,G,SI2,61.8,55.0,5.2,5.22,3.22,1061
130013,1.24,Premium,F,SI2,62.1,56.0,6.9,6.83,4.26,5889
29868,1.03,Premium,G,SI1,62.3,59.0,6.47,6.45,4.03,5436
66560,1.02,Ideal,F,VS1,62.5,56.0,6.41,6.44,4.02,7826
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
170944,1.05,Very Good,H,SI2,63.1,57.0,6.51,6.46,4.09,4141
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
153894,0.33,Ideal,G,VVS1,60.4,57.0,4.48,4.52,2.72,852
28028,0.7,Premium,F,VS1,62.5,59.0,5.68,5.68,3.55,2362
7038,0.92,Ideal,D,SI1,61.6,55.0,6.21,6.27,3.84,5804
29758,0.3,Premium,E,VS1,61.9,60.0,4.3,4.32,2.67,710
58918,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.33,3.25,1963
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
62550,1.01,Premium,G,VS1,62.3,59.0,6.42,6.39,3.99,6246
8998,0.33,Ideal,H,IF,61.8,54.0,4.45,4.48,2.75,955
34272,0.9,Ideal,G,SI2,62.6,56.0,6.14,6.19,3.85,3852
141399,0.38,Ideal,D,VS1,60.9,56.0,4.73,4.75,2.89,1226
190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
71770,0.9,Fair,E,SI1,67.6,56.0,6.09,6.04,4.08,3528
185137,0.39,Ideal,E,VS2,61.9,57.0,4.73,4.71,2.92,1024
96867,0.7,Very Good,D,SI1,58.2,63.0,5.78,5.8,3.38,2840
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
49610,0.39,Ideal,G,VVS2,61.8,54.0,4.69,4.73,2.9,774
5627,1.21,Good,D,SI1,63.3,57.0,6.78,6.74,4.27,5443
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
98452,0.59,Premium,F,SI1,61.9,55.0,5.36,5.34,3.32,2173
188788,0.7,Ideal,E,SI1,61.8,57.0,5.7,5.74,3.54,2477
29805,1.01,Very Good,H,SI1,62.9,59.0,6.36,6.32,3.98,4186
41487,0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
78497,0.33,Ideal,G,VVS1,62.1,56.0,4.42,4.44,2.76,869
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
27108,0.73,Ideal,G,SI1,60.9,57.0,5.86,5.81,3.56,2512
122445,0.4,Good,E,SI1,63.8,58.0,4.68,4.66,2.97,882
29275,1.52,Ideal,H,SI1,61.9,57.0,7.32,7.38,4.55,14215
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
169353,0.33,Ideal,G,VVS2,61.6,56.0,4.48,4.45,2.75,965
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
40293,2.26,Very Good,I,SI1,61.6,57.0,8.39,8.36,5.15,15126
126619,0.8,Ideal,I,SI1,62.1,56.0,5.95,5.98,3.71,2470
76601,0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
6033,1.53,Premium,G,VS1,59.5,62.0,7.53,7.46,4.44,13500
6050,0.41,Ideal,F,IF,61.2,56.0,4.81,4.86,2.96,1439
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
49962,0.7,Ideal,D,SI2,62.6,56.0,5.65,5.69,3.55,2294
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
99908,0.32,Ideal,H,SI1,61.9,55.0,4.42,4.4,2.73,576
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
103351,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.75,3.51,3211
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
154182,0.91,Premium,F,SI1,60.9,59.0,6.24,6.26,3.81,4400
166591,0.5,Premium,E,VS2,62.2,58.0,5.06,5.01,3.14,1629
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
85014,0.76,Premium,I,VS2,61.2,59.0,5.85,5.83,3.57,2743
18099,1.01,Very Good,G,VS2,61.9,56.0,6.36,6.44,3.96,6031
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
92937,0.6,Ideal,E,VVS2,62.4,56.0,5.38,5.35,3.35,2247
158392,0.52,Ideal,I,SI1,62.1,56.0,5.16,5.13,3.2,1073
6936,1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
47933,0.3,Premium,J,VS2,62.1,59.0,4.29,4.27,2.66,394
108818,1.22,Premium,G,VS1,62.0,58.0,6.83,6.77,4.22,8977
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
69819,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,2724
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
149828,0.43,Very Good,E,SI1,63.2,57.0,4.78,4.72,3.01,948
154068,0.24,Very Good,F,VS2,63.6,53.0,3.98,4.0,2.54,419
97766,0.71,Ideal,G,SI2,61.3,57.0,5.74,5.77,3.53,2345
167008,0.56,Ideal,F,VS2,61.6,56.0,5.27,5.32,3.28,1760
37697,1.27,Ideal,H,VS1,62.6,55.0,6.95,6.86,4.32,7459
185817,0.41,Good,D,SI1,63.1,57.0,4.7,4.73,2.98,781
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
30592,0.3,Very Good,E,VS2,62.3,58.0,4.23,4.25,2.64,658
2647,0.3,Premium,G,VS1,62.2,58.0,4.27,4.29,2.66,605
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
163054,0.31,Very Good,G,SI1,61.9,55.0,4.29,4.32,2.67,446
39633,1.27,Ideal,G,VS1,61.8,57.0,6.94,6.9,4.28,8743
108036,0.31,Ideal,F,VS2,62.0,57.0,4.35,4.38,2.7,625
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
46027,1.02,Very Good,G,VS2,60.2,58.0,6.54,6.58,3.94,6313
90035,0.31,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,840
114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
63098,1.5,Very Good,I,VVS2,61.1,59.0,7.28,7.26,4.46,9970
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
171944,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.34,2.7,942
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
9468,0.91,Very Good,D,SI1,63.1,57.0,6.15,6.23,3.9,3601
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
177751,0.54,Ideal,D,SI1,61.3,56.0,5.3,5.25,3.24,1963
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
31377,2.09,Ideal,G,SI2,60.5,56.0,8.2,8.28,5.01,17029
76725,1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
157322,0.32,Ideal,G,VS1,61.7,56.0,4.39,4.42,2.72,765
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
118965,0.31,Good,H,VVS1,63.3,58.0,4.31,4.33,2.73,707
106897,1.56,Very Good,H,SI2,59.9,58.0,7.55,7.62,4.54,8865
52188,0.72,Very Good,H,VVS2,63.1,56.0,5.72,5.74,3.62,2737
103222,1.02,Ideal,E,VS2,61.7,56.0,6.46,6.5,4.0,6854
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
70997,0.37,Ideal,E,VVS1,61.9,56.0,4.63,4.66,2.87,1333
30263,1.01,Ideal,F,VS2,61.1,56.0,6.45,6.48,3.94,6256
22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
106685,0.52,Very Good,D,VS2,61.2,55.0,5.18,5.2,3.18,1889
43053,0.79,Ideal,G,SI2,61.0,57.0,6.0,6.04,3.67,3170
94323,0.54,Premium,H,VS1,61.2,58.0,5.31,5.28,3.24,1637
169059,0.72,Ideal,H,VS2,62.9,57.0,5.72,5.75,3.6,2435
184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
108456,0.32,Ideal,H,VS2,61.8,56.0,4.41,4.37,2.71,648
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
104164,2.03,Premium,H,SI2,60.3,58.0,8.24,8.21,4.94,15917
68349,0.24,Very Good,D,VVS2,62.8,59.0,3.94,3.96,2.48,597
136237,0.42,Ideal,E,VVS1,61.6,56.0,4.8,4.83,2.97,1327
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
144585,0.5,Ideal,F,VS1,61.9,55.0,5.14,5.11,3.17,1804
137377,0.54,Ideal,E,SI1,60.9,57.0,5.22,5.25,3.19,1778
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
158814,0.36,Premium,E,VS1,60.7,58.0,4.56,4.59,2.78,713
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
47804,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.35,2.69,656
25952,1.01,Good,F,SI2,63.9,55.0,6.35,6.29,4.04,4221
121001,0.4,Premium,E,VS2,62.6,58.0,4.7,4.68,2.93,984
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
176109,0.33,Ideal,D,VS2,62.0,55.0,4.47,4.42,2.76,933
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
61342,1.52,Very Good,H,SI2,59.6,63.0,7.54,7.49,4.45,8064
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
74044,1.04,Ideal,G,SI2,62.2,56.0,6.5,6.47,4.04,4355
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
53174,1.53,Ideal,H,SI1,61.9,57.0,7.4,7.35,4.56,9571
153764,1.57,Very Good,F,SI1,60.5,59.0,7.53,7.59,4.57,12112
171427,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.34,2.68,564
165847,1.71,Premium,I,VS2,62.6,58.0,7.65,7.59,4.77,11314
135096,1.19,Premium,I,SI1,60.9,58.0,6.82,6.87,4.18,5385
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
10941,0.9,Very Good,H,VS2,63.3,59.0,6.1,6.07,3.86,3817
27178,1.01,Very Good,H,VS2,63.4,56.0,6.38,6.41,4.06,5224
189443,1.01,Premium,F,I1,62.3,59.0,6.4,6.36,3.98,3014
68174,0.9,Premium,H,SI2,59.4,61.0,6.24,6.22,3.7,2950
57462,1.21,Ideal,G,VVS1,61.6,56.0,6.84,6.88,4.22,11074
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
89585,1.51,Good,I,SI1,64.1,59.0,7.19,7.21,4.62,6046
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
44957,1.03,Ideal,G,VS1,61.2,57.0,6.59,6.53,4.01,7111
174605,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,942
127669,0.9,Very Good,J,SI1,63.4,56.0,6.16,6.13,3.89,3170
145080,1.01,Good,H,SI1,64.1,56.0,6.29,6.35,4.04,4642
103100,0.5,Premium,G,VS1,62.1,59.0,5.05,5.07,3.14,1624
173337,2.52,Ideal,I,SI2,60.5,55.0,8.81,8.85,5.3,15092
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
12468,0.42,Ideal,G,VVS1,62.2,57.0,4.81,4.77,2.98,1235
61545,0.82,Very Good,D,SI1,62.2,56.0,5.96,5.92,3.69,3316
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
169088,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.18,3.19,1631
159689,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.76,3.54,2961
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
85058,0.41,Premium,F,VS2,62.1,60.0,4.78,4.75,2.96,1107
23270,0.7,Very Good,F,SI1,63.2,59.0,5.59,5.62,3.55,2345
6712,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,2.62,1110
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
49949,0.32,Ideal,G,VS1,61.7,55.0,4.4,4.42,2.71,828
45855,0.9,Very Good,J,VS1,63.0,56.0,6.09,6.12,3.83,3188
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
77585,1.12,Premium,H,SI1,62.1,57.0,6.65,6.63,4.14,5855
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
63446,0.9,Fair,D,SI2,64.4,57.0,6.13,6.11,3.94,4007
150231,1.2,Very Good,E,VS2,61.5,60.0,6.61,6.67,4.09,6762
110044,0.7,Premium,F,SI1,59.9,60.0,5.76,5.72,3.43,2383
171910,1.61,Premium,I,VS2,62.3,57.0,7.56,7.49,4.67,10111
179030,0.92,Very Good,E,SI2,60.7,61.0,6.28,6.34,3.81,4163
2612,0.5,Good,E,SI1,60.2,61.0,5.12,5.14,3.1,1355
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
71495,1.52,Premium,F,SI1,59.5,60.0,7.46,7.4,4.42,11774
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
179260,0.7,Ideal,I,SI1,61.7,56.0,5.71,5.74,3.53,2180
31345,0.57,Ideal,D,SI2,61.9,55.0,5.32,5.35,3.3,1292
126688,0.53,Ideal,E,SI1,60.9,57.0,5.23,5.19,3.18,1415
20748,1.0,Very Good,D,SI2,59.1,63.0,6.34,6.29,3.74,4317
105316,0.4,Ideal,E,VVS2,62.0,56.0,4.74,4.7,2.93,1100
144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
174924,1.02,Ideal,H,SI2,62.3,57.0,6.42,6.46,4.01,4662
167477,0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
73428,1.03,Ideal,D,SI2,61.1,56.0,6.53,6.48,3.98,4546
189046,1.57,Ideal,H,SI1,61.8,57.0,7.51,7.45,4.61,9176
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
5234,0.73,Ideal,I,VS1,61.5,56.0,5.77,5.8,3.56,3154
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
54913,1.5,Premium,H,SI1,62.1,60.0,7.33,7.31,4.55,8712
123005,1.09,Very Good,G,SI2,61.9,57.0,6.5,6.59,4.06,5922
36006,0.3,Very Good,E,SI2,59.9,58.0,4.34,4.37,2.61,421
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
70671,1.01,Good,E,SI2,63.7,58.0,6.31,6.35,4.04,3674
82166,0.7,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2105
143631,1.02,Very Good,G,VS2,62.8,56.0,6.38,6.43,4.02,5551
19266,0.25,Very Good,E,VS1,60.2,58.0,4.09,4.12,2.47,614
33853,0.91,Premium,H,SI1,61.9,62.0,6.24,6.16,3.83,3737
20111,0.28,Very Good,H,VS2,61.7,58.0,4.22,4.24,2.62,628
113231,0.78,Very Good,E,SI1,61.5,58.0,5.93,5.95,3.65,2753
107620,0.36,Ideal,F,SI1,61.7,57.0,4.56,4.59,2.82,803
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
88946,0.31,Very Good,E,SI1,63.0,56.0,4.32,4.29,2.72,544
52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
154314,0.96,Good,F,SI2,63.9,56.0,6.17,6.25,3.95,3546
133191,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.24,3.2,2177
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
169476,0.3,Premium,J,VS1,60.9,58.0,4.37,4.39,2.66,394
131519,1.15,Ideal,G,VS2,62.7,56.0,6.74,6.65,4.2,7130
50514,0.31,Premium,E,VS2,61.6,58.0,4.33,4.36,2.68,680
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
39675,0.25,Very Good,E,VVS2,61.2,58.0,4.08,4.11,2.5,531
160224,2.0,Good,E,SI2,57.4,59.0,8.27,8.22,4.81,15680
16712,0.3,Ideal,G,IF,62.1,56.0,4.32,4.29,2.67,954
116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733
179558,0.31,Ideal,G,VS2,63.0,54.0,4.35,4.32,2.73,698
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
154085,1.53,Premium,H,SI1,62.7,60.0,7.27,7.3,4.58,9596
130211,1.0,Fair,F,SI2,64.6,56.0,6.29,6.21,4.05,4032
11449,0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
102449,0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
93488,0.26,Ideal,H,VS1,62.2,54.0,4.1,4.13,2.56,448
61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
121803,0.33,Very Good,H,VVS2,62.4,55.0,4.35,4.38,2.73,666
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
184331,0.7,Very Good,H,SI1,62.5,60.0,5.63,5.66,3.53,2222
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
135447,1.28,Premium,H,SI1,62.5,58.0,7.02,6.94,4.37,7713
85507,1.52,Premium,H,VS1,60.1,60.0,7.46,7.41,4.45,11154
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
79987,1.55,Ideal,I,VS2,61.9,55.0,7.45,7.48,4.62,9709
45146,1.24,Ideal,H,SI1,61.3,59.0,6.88,6.93,4.23,7976
173749,0.31,Premium,G,IF,62.0,58.0,4.35,4.37,2.7,979
178968,0.7,Very Good,G,SI1,63.1,55.0,5.63,5.68,3.57,2250
110353,1.01,Good,H,SI2,63.4,58.0,6.3,6.34,4.01,3959
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
15996,0.55,Very Good,E,SI2,61.3,58.0,5.27,5.25,3.23,1172
21730,0.54,Ideal,G,VS1,61.2,56.0,5.25,5.27,3.21,1760
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
138569,0.34,Very Good,D,VS2,63.0,54.0,4.46,4.47,2.81,758
78802,0.9,Premium,E,VS2,61.3,59.0,6.29,6.27,3.86,4439
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
79462,0.35,Ideal,D,VS2,61.3,57.0,4.49,4.53,2.76,829
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
132519,0.78,Ideal,F,VS2,61.9,56.0,5.92,5.94,3.67,3533
137360,1.2,Very Good,H,SI2,60.8,56.0,6.82,6.87,4.16,5140
124297,0.5,Premium,G,VS2,62.5,59.0,5.11,5.06,3.17,1424
18270,1.01,Very Good,H,SI2,62.6,58.0,6.31,6.35,3.96,4004
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
27573,0.9,Very Good,G,SI2,60.9,59.0,6.2,6.22,3.78,3392
164286,0.42,Ideal,G,VS2,62.1,54.0,4.85,4.82,3.0,983
18241,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.31,2.67,844
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
80995,0.42,Premium,G,VS2,59.2,61.0,4.86,4.79,2.84,1087
105456,1.57,Very Good,G,SI2,62.0,59.0,7.47,7.51,4.62,8364
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
85457,1.0,Premium,D,VS2,62.1,60.0,6.38,6.35,3.94,7332
151904,1.02,Ideal,G,VS1,61.3,56.0,6.49,6.45,3.97,6630
59342,1.01,Premium,E,VS2,62.4,59.0,6.39,6.36,3.98,7287
129078,1.0,Premium,H,VS2,61.5,60.0,6.36,6.31,3.9,4842
49945,0.37,Ideal,D,SI2,62.1,56.0,4.62,4.64,2.88,627
