id,carat,cut,color,clarity,depth,table,x,y,z,price
71977,0.9,Premium,H,VS2,62.7,58.0,6.11,6.2,3.86,4082
38319,1.0,Premium,F,SI2,62.6,61.0,6.29,6.23,3.9,4197
97618,0.64,Ideal,F,SI1,61.4,55.0,5.62,5.59,3.45,2060
3968,1.01,Ideal,G,VS2,61.3,58.0,6.55,6.47,3.97,5950
70936,1.12,Very Good,I,VS1,61.4,56.0,6.69,6.73,4.12,5080
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
192628,0.3,Premium,I,VVS1,60.4,59.0,4.35,4.37,2.63,609
112658,0.35,Premium,E,VVS2,61.6,59.0,4.55,4.52,2.79,1012
169777,2.49,Good,F,SI2,63.8,58.0,8.56,8.5,5.44,18325
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
77714,0.3,Premium,E,SI1,62.7,58.0,4.28,4.24,2.67,675
66709,0.33,Premium,J,VS1,61.6,61.0,4.43,4.39,2.72,557
90510,0.9,Ideal,I,VS2,62.0,55.0,6.2,6.14,3.82,3276
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474
17267,0.41,Ideal,E,VVS2,61.9,55.0,4.8,4.77,2.96,1273
158751,0.33,Ideal,F,IF,62.0,55.0,4.46,4.48,2.77,957
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
33004,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,814
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
27378,1.22,Premium,H,SI1,60.5,59.0,6.98,6.88,4.18,6936
161147,0.35,Premium,D,SI2,61.1,59.0,4.58,4.55,2.79,855
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
84170,1.01,Very Good,E,SI2,62.8,58.0,6.29,6.34,3.96,3897
146747,0.38,Ideal,I,VS1,61.9,54.7,4.62,4.64,2.87,687
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
95423,0.38,Premium,I,VS1,61.3,58.0,4.65,4.61,2.84,693
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
9603,0.51,Premium,F,SI2,61.7,59.0,5.16,5.13,3.18,1103
94224,1.59,Ideal,G,VS2,62.2,55.0,7.54,7.45,4.67,12829
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
132714,2.16,Ideal,G,SI2,61.6,55.0,8.4,8.32,5.13,18276
87737,0.74,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.58,2652
85106,0.51,Very Good,G,SI1,62.9,56.0,5.06,5.09,3.2,1250
3504,1.02,Premium,F,VS2,61.5,59.0,6.43,6.47,3.98,6300
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
137988,0.31,Very Good,G,SI2,63.3,56.0,4.33,4.35,2.75,408
14676,1.54,Good,I,VS2,63.8,58.0,7.25,7.18,4.65,8411
148208,1.13,Premium,I,SI1,62.3,60.0,6.67,6.61,4.14,5871
28214,1.12,Ideal,G,SI2,61.9,57.0,6.64,6.63,4.11,5154
97561,0.71,Ideal,F,VS1,62.4,55.0,5.69,5.76,3.57,2940
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
62429,0.7,Ideal,E,VS2,61.8,54.0,5.7,5.75,3.54,2593
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
178169,0.8,Premium,G,SI2,62.7,56.0,5.93,5.88,3.7,2484
72982,0.56,Very Good,D,SI1,60.8,55.0,5.33,5.35,3.24,1809
69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841
69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
74227,0.51,Premium,D,VS2,62.0,58.0,5.13,5.1,3.16,1783
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57,3290
13471,1.21,Premium,I,SI1,60.0,58.0,6.97,6.89,4.17,4940
125757,2.11,Ideal,I,VS2,61.9,55.0,8.22,8.26,5.11,18152
58387,0.7,Premium,H,SI2,62.6,60.0,5.66,5.61,3.53,1591
92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
2149,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.03,4964
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
16894,0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
81765,0.93,Ideal,G,SI2,62.2,54.0,6.26,6.23,3.88,3971
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
102564,0.87,Ideal,E,SI1,61.0,55.0,6.17,6.23,3.77,4201
120389,0.31,Premium,H,VS2,62.4,58.0,4.36,4.35,2.72,628
137692,0.3,Ideal,G,VS2,62.0,55.0,4.32,4.35,2.69,526
144983,2.0,Good,H,SI1,64.1,60.0,7.91,7.86,5.07,11853
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
90376,1.5,Premium,I,VS2,63.0,58.0,7.28,7.23,4.56,10872
176720,0.63,Good,G,VVS2,58.9,61.0,5.65,5.69,3.31,2312
19218,1.13,Good,E,SI2,63.8,56.0,6.55,6.62,4.18,4718
77298,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.08,3.82,3468
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
103418,2.01,Very Good,H,SI2,62.3,60.0,7.95,8.01,4.96,12844
151459,0.58,Ideal,J,SI1,62.5,55.0,5.35,5.33,3.33,1111
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
128355,1.04,Very Good,F,SI1,61.8,56.0,6.52,6.47,4.01,4632
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
163064,0.52,Ideal,F,SI2,61.4,55.0,5.21,5.19,3.19,1308
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
82712,0.42,Ideal,I,VS2,61.5,56.0,4.83,4.88,2.98,755
155214,1.05,Ideal,F,SI2,62.5,56.0,6.49,6.52,4.07,4664
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
95232,0.7,Very Good,E,SI2,63.3,58.0,5.69,5.64,3.59,2250
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
100319,2.11,Premium,J,VS1,61.9,59.0,8.21,8.13,5.06,17168
168769,0.31,Ideal,E,SI1,61.1,56.0,4.38,4.42,2.69,516
66676,0.72,Ideal,F,SI1,60.2,56.0,5.81,5.85,3.51,2635
165382,0.8,Very Good,F,VS2,61.3,57.1,5.98,6.01,3.68,3307
50521,0.56,Very Good,E,SI1,61.3,59.0,5.33,5.36,3.26,1684
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
129609,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1881
139946,0.23,Very Good,F,VVS2,61.0,56.0,3.98,4.0,2.43,530
70276,1.26,Premium,I,SI1,61.9,59.0,6.99,6.91,4.29,5487
147816,0.32,Premium,D,SI2,61.1,58.0,4.4,4.44,2.7,563
52884,1.51,Very Good,I,VS2,63.1,57.0,7.28,7.22,4.57,9656
55364,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,524
53905,1.53,Premium,E,SI1,60.5,58.0,7.43,7.39,4.49,11574
9203,0.57,Ideal,G,SI1,62.2,54.0,5.31,5.35,3.31,1286
64539,1.52,Good,H,SI1,63.1,57.0,7.36,7.31,4.61,10255
177426,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.03,4439
129975,1.01,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,5491
176950,0.4,Ideal,I,VVS2,61.0,56.0,4.8,4.76,2.91,1035
184877,1.5,Premium,D,SI2,60.7,62.0,7.3,7.25,4.4,9596
166093,0.32,Ideal,F,VVS1,61.6,56.0,4.39,4.4,2.71,828
161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
90031,0.4,Ideal,D,VS2,62.4,57.0,4.73,4.76,2.96,859
152440,1.13,Premium,D,SI2,61.9,58.0,6.64,6.69,4.12,5855
94375,1.01,Premium,H,VS2,59.3,58.0,6.55,6.51,3.88,5154
110411,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.7,891
66954,0.71,Ideal,I,SI1,62.6,57.0,5.66,5.71,3.56,2117
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
74442,0.9,Ideal,G,VS2,61.9,57.0,6.21,6.19,3.84,4155
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
101669,0.7,Premium,F,SI1,60.9,55.0,5.74,5.7,3.48,2469
167921,0.3,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,844
132499,0.34,Premium,D,SI1,61.3,60.0,4.51,4.46,2.75,803
56588,1.01,Premium,H,VS2,61.2,61.0,6.47,6.44,3.95,4922
175799,0.34,Premium,F,VS2,60.4,59.0,4.5,4.54,2.73,729
116617,1.33,Premium,J,VS2,61.2,58.0,7.11,7.06,4.34,5000
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
123103,2.21,Ideal,F,SI2,62.0,55.0,8.36,8.43,5.21,16589
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
43053,0.79,Ideal,G,SI2,61.0,57.0,6.0,6.04,3.67,3170
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
155287,0.9,Ideal,G,SI2,60.8,56.0,6.19,6.24,3.78,4044
183500,1.52,Premium,E,VS1,60.2,58.0,7.38,7.49,4.47,16779
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
116129,0.34,Premium,I,SI1,63.0,58.0,4.48,4.45,2.81,574
61234,0.26,Ideal,I,VS1,62.1,55.0,4.09,4.12,2.56,358
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
100545,0.58,Very Good,E,SI1,60.4,58.0,5.38,5.47,3.28,1407
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
153833,0.3,Ideal,E,VS2,61.3,55.0,4.32,4.33,2.65,844
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
191963,1.51,Very Good,D,SI1,63.0,59.0,7.27,7.24,4.57,11088
159927,0.7,Premium,F,SI1,59.8,57.0,5.79,5.83,3.47,2010
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
70278,0.31,Ideal,E,SI2,61.8,56.0,4.37,4.38,2.7,576
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,928
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
110709,1.63,Ideal,F,SI1,62.0,54.0,7.55,7.62,4.7,11943
190273,0.31,Ideal,G,VS1,61.7,55.0,4.36,4.35,2.69,583
16949,2.28,Ideal,I,VS2,62.8,57.0,8.34,8.39,5.26,16709
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
42069,0.9,Premium,F,SI2,61.9,56.0,6.14,6.2,3.81,3392
54188,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.72,2.97,1400
172398,1.01,Ideal,G,VS2,61.3,56.0,6.48,6.52,3.98,6407
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
57795,0.81,Ideal,E,VS1,63.0,56.0,5.9,5.94,3.74,3609
168422,0.7,Premium,H,SI1,62.1,56.0,5.74,5.69,3.54,2215
178418,0.25,Ideal,G,VVS2,62.1,55.0,4.02,4.06,2.5,525
170768,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.51,2.75,1028
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
16407,1.75,Ideal,G,VS2,62.0,54.0,7.72,7.76,4.8,16286
10535,1.73,Premium,H,SI1,61.6,62.0,7.64,7.6,4.69,12392
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
162694,0.9,Very Good,G,SI2,62.3,56.0,6.1,6.14,3.83,3421
29180,0.7,Premium,I,SI1,62.4,58.0,5.66,5.62,3.52,2256
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
179803,0.35,Ideal,I,VS2,61.2,57.0,4.54,4.6,2.8,491
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
82256,2.02,Premium,H,VS2,60.1,60.0,8.18,8.13,4.89,17975
127845,0.3,Ideal,G,IF,61.4,55.0,4.33,4.35,2.67,956
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
84036,0.54,Good,F,SI1,60.8,61.0,5.21,5.22,3.17,1369
102134,0.33,Ideal,E,VVS1,61.9,54.0,4.43,4.48,2.76,789
145419,0.72,Ideal,F,VS2,61.8,59.0,5.75,5.77,3.56,2853
29873,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.68,680
116043,1.0,Ideal,F,VVS2,61.9,57.0,6.42,6.48,3.99,9234
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
174052,0.71,Fair,G,VS1,65.8,56.0,5.61,5.51,3.65,2606
20659,0.75,Premium,I,VS2,60.5,60.0,5.88,5.84,3.55,2714
67970,0.77,Ideal,I,SI1,61.3,55.0,5.94,5.98,3.64,2384
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
77906,0.3,Ideal,E,VVS2,62.4,54.0,4.27,4.32,2.68,622
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
144429,1.54,Very Good,G,VS1,61.4,57.0,7.47,7.44,4.57,12846
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
67152,1.38,Good,D,SI2,58.2,59.0,7.4,7.44,4.32,8005
