id,carat,cut,color,clarity,depth,table,x,y,z,price
15120,0.25,Very Good,F,VS1,60.2,59.0,4.02,4.07,2.43,426
48821,0.33,Premium,F,VVS1,61.9,60.0,4.43,4.41,2.73,880
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
159126,1.06,Ideal,D,SI2,62.1,55.0,6.56,6.54,4.06,5618
88448,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.24,2.69,1013
20332,1.01,Premium,G,IF,62.4,59.0,6.38,6.36,3.97,9660
160611,1.14,Very Good,G,VS2,63.3,56.0,6.6,6.68,4.2,7340
2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
159392,2.04,Good,I,VS2,63.7,58.0,7.86,7.93,5.07,17761
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
159192,0.41,Ideal,G,SI1,61.9,55.0,4.84,4.81,2.98,923
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
117214,0.93,Premium,E,SI1,62.5,58.0,6.22,6.25,3.9,4751
178267,1.01,Good,F,SI1,63.6,58.0,6.34,6.31,4.02,4606
98740,0.9,Premium,E,SI2,62.2,55.0,6.21,6.15,3.84,3101
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
75373,0.32,Ideal,E,VS2,62.3,54.0,4.39,4.42,2.75,679
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
69826,1.03,Ideal,G,SI1,62.5,57.0,6.46,6.43,4.04,4830
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
2138,1.03,Premium,F,VS2,62.5,57.0,6.47,6.44,4.05,6989
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
138834,0.52,Ideal,F,VS2,60.8,57.0,5.2,5.23,3.17,1692
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
188558,0.3,Ideal,I,VS1,61.7,54.2,4.35,4.36,2.68,608
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
185386,1.21,Ideal,G,VVS2,62.0,54.0,6.85,6.88,4.25,9176
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
140023,1.23,Ideal,F,SI2,62.5,56.0,6.82,6.74,4.25,6190
8444,0.32,Premium,D,SI1,62.6,58.0,4.41,4.37,2.75,756
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
119388,0.54,Premium,F,SI2,60.9,58.0,5.3,5.26,3.21,1251
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
158499,0.9,Ideal,E,SI2,62.8,57.0,6.17,6.13,3.88,3659
192025,1.03,Premium,F,SI1,60.8,58.0,6.56,6.52,3.97,5698
22242,1.01,Good,G,SI1,63.7,58.0,6.35,6.32,4.04,4324
97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
81621,1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
114591,0.9,Very Good,G,SI1,62.3,57.0,6.09,6.13,3.81,3790
19704,0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
125481,0.31,Good,E,SI1,63.0,56.0,4.26,4.32,2.7,544
63393,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.88,3689
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
155764,0.7,Very Good,I,VS2,59.1,63.0,5.75,5.78,3.41,2140
156988,0.38,Premium,F,SI1,62.9,59.0,4.62,4.6,2.89,855
28312,0.96,Ideal,G,SI2,62.0,56.0,6.3,6.34,3.93,3521
172425,0.8,Ideal,E,SI2,61.5,55.0,5.98,5.95,3.68,2708
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
62215,1.04,Premium,H,SI2,60.9,59.0,6.55,6.51,3.98,4368
151528,0.72,Ideal,E,SI1,61.4,59.0,5.73,5.78,3.53,2404
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
106903,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.3,2.68,878
14127,1.01,Premium,E,VS2,62.7,58.0,6.37,6.36,3.99,6860
155276,1.0,Very Good,I,I1,63.1,59.0,6.28,6.25,3.96,2104
109367,1.5,Premium,G,SI1,59.0,60.0,7.52,7.45,4.45,11312
190683,0.5,Premium,D,SI2,62.6,59.0,5.09,5.06,3.17,899
69827,1.5,Ideal,E,SI1,61.7,57.0,7.24,7.26,4.48,10939
14484,0.29,Ideal,J,VVS1,62.0,54.5,4.25,4.29,2.64,412
40077,1.53,Ideal,G,VS2,62.1,57.0,7.39,7.33,4.58,14240
121225,1.31,Premium,G,VS2,62.3,55.0,7.05,7.0,4.36,9513
169279,1.7,Premium,H,SI1,63.0,58.0,7.66,7.54,4.79,11119
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
170858,0.9,Very Good,I,SI2,63.7,58.0,6.12,6.1,3.89,3104
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
77636,0.78,Ideal,F,SI1,61.2,56.0,5.99,5.95,3.64,3170
104525,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.67,776
48439,0.71,Good,E,SI2,63.6,56.0,5.66,5.59,3.58,2125
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
154986,0.43,Ideal,H,VVS2,61.6,56.0,4.85,4.82,2.98,983
65189,0.54,Premium,E,SI1,62.0,58.0,5.17,5.22,3.23,1439
89479,0.3,Ideal,E,VS2,59.6,56.0,4.28,4.31,2.43,658
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
168351,0.24,Very Good,E,VVS1,61.7,55.0,3.98,4.02,2.46,485
46421,1.53,Ideal,H,SI1,61.8,56.0,7.42,7.38,4.57,9703
73000,0.3,Premium,G,VS2,62.0,59.0,4.32,4.29,2.67,630
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
138395,1.07,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.06,5126
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
22146,0.54,Ideal,F,VS2,61.2,57.0,5.24,5.26,3.22,1653
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
145741,0.71,Premium,E,VS2,62.6,59.0,5.7,5.67,3.56,2874
71502,0.53,Ideal,J,SI1,61.9,56.0,5.23,5.17,3.22,1019
5124,0.32,Ideal,D,SI1,61.2,54.0,4.44,4.48,2.73,672
168546,0.4,Very Good,F,SI1,63.5,58.0,4.66,4.69,2.96,737
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
45307,0.7,Very Good,F,SI1,60.4,60.0,5.75,5.8,3.48,3028
114606,0.28,Very Good,F,VVS2,62.0,58.0,4.18,4.21,2.6,551
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
150075,0.36,Ideal,E,VS2,61.5,57.0,4.63,4.59,2.83,835
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
10688,1.02,Very Good,E,SI1,63.6,59.0,6.38,6.31,4.02,4798
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
6591,0.32,Ideal,G,SI1,61.7,55.0,4.41,4.4,2.72,900
15803,0.71,Ideal,I,VVS1,62.7,57.0,5.67,5.72,3.57,2513
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
144996,0.32,Premium,H,SI2,61.3,58.0,4.41,4.43,2.71,540
123817,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.35,2.68,924
20109,0.52,Premium,G,SI1,61.0,58.0,5.2,5.17,3.16,1286
162487,1.07,Very Good,E,SI2,60.7,60.0,6.58,6.61,4.0,5491
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
165651,0.24,Good,E,VVS2,63.8,62.0,3.94,3.99,2.53,492
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
125341,0.33,Premium,E,VS1,60.2,58.0,4.46,4.49,2.7,881
171772,0.83,Ideal,E,SI1,63.0,57.0,5.98,5.95,3.75,3011
187209,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.69,2.92,692
192498,0.55,Ideal,G,SI1,61.0,57.0,5.29,5.32,3.23,1417
15820,0.73,Premium,I,VS1,62.6,58.0,5.75,5.67,3.57,2316
101872,0.41,Premium,G,VS2,62.3,58.0,4.76,4.72,2.95,827
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
68345,0.9,Ideal,I,VS2,61.7,57.0,6.21,6.18,3.83,4043
59168,1.57,Premium,I,VS1,62.7,58.0,7.37,7.41,4.64,10711
157184,1.22,Ideal,F,SI1,63.2,56.0,6.77,6.82,4.29,7372
97561,0.71,Ideal,F,VS1,62.4,55.0,5.69,5.76,3.57,2940
140376,1.03,Very Good,E,SI1,61.6,56.0,6.48,6.51,4.0,5577
46343,0.31,Very Good,D,SI1,63.2,58.0,4.27,4.3,2.71,732
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
14568,0.31,Ideal,E,SI1,62.7,56.0,4.3,4.32,2.71,644
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
132395,0.31,Ideal,H,VS2,61.7,54.0,4.34,4.37,2.68,492
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868
191629,0.9,Ideal,F,SI1,62.1,55.0,6.16,6.19,3.83,3950
93249,1.58,Premium,D,SI1,60.8,59.0,7.52,7.49,4.57,12621
46304,0.7,Very Good,E,VVS2,62.9,58.0,5.59,5.67,3.54,2945
142778,1.03,Premium,G,SI2,60.0,60.0,6.54,6.51,3.92,4744
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
31620,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,1055
42899,0.5,Very Good,E,SI2,63.1,58.0,5.06,5.03,3.18,1268
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
107477,0.6,Premium,E,SI1,62.8,58.0,5.37,5.33,3.38,1816
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
126617,0.42,Ideal,H,VVS1,62.1,55.0,4.79,4.82,2.98,840
78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
62867,1.24,Premium,D,VVS1,60.3,59.0,6.98,6.92,4.19,17909
117292,0.55,Very Good,E,SI1,61.6,56.0,5.26,5.3,3.25,1668
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
104359,1.06,Ideal,H,SI2,62.2,57.0,6.52,6.55,4.06,4459
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
50042,0.3,Premium,E,SI1,61.5,58.0,4.33,4.29,2.65,675
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
103626,0.73,Ideal,F,SI1,61.6,56.0,5.79,5.82,3.58,2781
20832,0.41,Premium,G,VS2,61.8,59.0,4.77,4.74,2.94,898
9946,0.58,Ideal,D,SI1,61.3,55.0,5.41,5.34,3.3,1777
48774,1.51,Premium,E,VS2,62.2,59.0,7.36,7.3,4.56,14205
53489,0.72,Premium,F,SI2,61.6,59.0,5.79,5.81,3.57,1951
142277,0.54,Premium,E,VS2,58.5,58.0,5.37,5.31,3.15,2016
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
117187,1.2,Ideal,I,VS1,62.2,57.0,6.76,6.83,4.23,6321
16033,0.59,Ideal,F,SI2,61.4,55.0,5.41,5.43,3.33,1445
60660,0.3,Ideal,E,SI2,62.0,54.0,4.31,4.34,2.68,463
146092,0.5,Very Good,E,VS2,61.8,58.0,5.08,5.1,3.15,1624
185820,0.32,Premium,G,VS2,61.3,58.0,4.37,4.4,2.69,561
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
92111,0.8,Ideal,G,VS2,60.9,57.0,6.0,6.02,3.66,3074
164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
42765,0.97,Premium,E,VS2,58.3,59.0,6.37,6.34,3.73,3745
75432,0.31,Premium,G,VVS2,62.1,58.0,4.32,4.35,2.69,707
9055,0.33,Very Good,G,VS1,61.9,59.0,4.42,4.47,2.75,666
178565,0.7,Ideal,H,VS1,62.1,56.0,5.7,5.68,3.53,2367
137433,1.51,Very Good,F,SI1,60.4,61.0,7.4,7.34,4.45,10644
74820,1.14,Ideal,F,VS2,60.9,57.0,6.75,6.78,4.13,7533
119980,1.02,Ideal,H,SI1,61.2,57.0,6.5,6.47,3.97,4749
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
177784,1.01,Very Good,H,SI1,60.5,60.0,6.44,6.46,3.91,4513
16117,1.1,Ideal,G,VS2,62.3,56.0,6.62,6.57,4.12,7881
52083,0.32,Ideal,I,VS1,61.0,56.0,4.38,4.41,2.68,648
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
108396,0.57,Ideal,D,SI1,62.7,56.0,5.32,5.35,3.34,1949
189144,0.81,Ideal,H,SI2,62.1,55.0,5.99,5.96,3.71,2444
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
90013,0.31,Very Good,F,VVS1,61.4,58.0,4.35,4.38,2.68,840
111977,1.21,Ideal,G,VS2,60.8,57.0,6.89,6.85,4.17,8415
186493,1.23,Ideal,H,SI2,60.4,57.0,6.95,6.9,4.19,4914
101239,0.52,Ideal,E,SI2,62.2,57.0,5.17,5.14,3.2,1240
134718,1.55,Premium,J,VS1,61.6,59.0,7.44,7.38,4.57,7055
143555,0.32,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,828
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
162437,0.32,Premium,I,VS2,61.9,59.0,4.39,4.41,2.72,449
130565,1.13,Ideal,I,VS2,61.8,54.0,6.69,6.73,4.15,5521
102599,0.91,Ideal,I,SI1,61.2,56.0,6.27,6.25,3.84,3530
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
56233,0.3,Ideal,E,SI1,61.8,55.0,4.33,4.36,2.68,499
35089,0.92,Ideal,G,SI1,62.5,55.0,6.18,6.22,3.87,3423
4569,1.2,Ideal,H,VS2,62.2,57.0,6.74,6.82,4.22,6969
39761,0.9,Very Good,J,VS2,61.8,58.0,6.15,6.2,3.81,3136
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
123506,0.71,Ideal,G,VS2,62.4,57.0,5.7,5.73,3.56,2724
68947,0.28,Ideal,E,VVS2,62.0,56.0,4.16,4.19,2.59,669
55490,1.05,Premium,G,SI1,62.9,59.0,6.44,6.38,4.04,5299
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
16928,0.51,Premium,E,SI1,62.9,55.0,5.12,5.09,3.21,1546
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
117584,0.96,Ideal,F,SI2,62.7,57.0,6.32,6.27,3.95,4560
48520,1.28,Good,I,SI2,63.6,56.0,6.88,6.84,4.35,5086
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
105829,1.02,Ideal,E,SI1,61.9,56.0,6.5,6.43,4.0,5294
140127,1.21,Premium,F,SI1,62.3,57.0,6.83,6.78,4.24,6416
8361,0.32,Premium,E,SI1,62.3,59.0,4.36,4.39,2.72,561
104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
83851,1.0,Premium,G,VS2,61.9,58.0,6.42,6.46,3.98,5851
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
183498,0.34,Ideal,F,SI2,60.6,57.0,4.54,4.49,2.74,574
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
131076,0.41,Ideal,D,VS2,62.0,55.0,4.81,4.76,2.97,1007
11833,1.5,Premium,H,SI1,63.0,58.0,7.28,7.24,4.57,10618
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
113323,0.55,Ideal,G,SI1,62.2,55.0,5.27,5.3,3.28,1426
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
189310,1.06,Ideal,H,VS2,62.4,56.0,6.5,6.54,4.06,4972
16236,1.01,Premium,E,SI2,60.9,59.0,6.42,6.47,3.92,4628
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
155604,0.82,Very Good,E,SI1,62.7,58.0,6.01,5.95,3.74,3464
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
68112,1.06,Premium,H,SI1,61.0,58.0,6.61,6.64,4.03,4790
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
180683,1.0,Good,G,SI1,63.6,61.0,6.34,6.38,4.04,4620
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
146840,1.01,Good,G,VS1,63.5,61.0,6.35,6.33,4.02,5724
144761,1.18,Ideal,I,VS2,61.9,54.0,6.79,6.84,4.21,5553
137431,0.41,Ideal,E,VVS1,61.4,56.0,4.76,4.78,2.93,1257
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
71263,0.32,Premium,G,VS1,61.4,59.0,4.45,4.42,2.73,828
164968,1.6,Ideal,E,SI1,62.1,56.0,7.51,7.45,4.65,11886
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
103451,0.5,Premium,F,VVS2,59.8,59.0,5.21,5.17,3.09,2002
2104,1.6,Ideal,I,VS1,60.9,57.0,7.58,7.57,4.61,8518
92039,0.7,Very Good,H,SI1,59.8,57.0,5.74,5.82,3.45,2149
172842,1.01,Very Good,F,SI1,63.3,56.0,6.34,6.38,4.02,5128
129359,1.01,Premium,J,SI1,60.5,61.0,6.41,6.4,3.87,4054
96317,0.5,Very Good,F,VS1,61.2,59.0,5.12,5.15,3.14,1715
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
21263,1.27,Ideal,H,SI2,61.3,57.0,6.95,6.99,4.28,5708
46730,1.01,Very Good,H,SI1,63.7,60.0,6.31,6.24,3.99,4432
120281,1.55,Ideal,H,VS2,61.4,56.0,7.47,7.42,4.58,11667
136560,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.75,2.96,1181
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
48120,0.32,Ideal,H,VVS1,62.0,54.0,4.38,4.4,2.72,730
76457,0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
150881,1.01,Premium,F,SI2,63.0,59.0,6.41,6.35,4.01,4118
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
160757,0.3,Premium,G,VS1,62.3,58.0,4.28,4.3,2.67,776
33751,1.52,Good,E,SI2,63.7,63.0,7.21,7.15,4.57,6709
39811,0.8,Ideal,F,SI1,62.3,54.0,5.93,5.97,3.71,3004
103984,0.35,Ideal,E,VVS1,61.1,56.0,4.53,4.56,2.77,852
174379,1.5,Premium,H,SI1,62.8,58.0,7.3,7.25,4.57,8518
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
47764,0.37,Ideal,E,VS1,61.3,56.0,4.6,4.64,2.83,870
135687,0.34,Very Good,H,VS2,62.4,57.0,4.49,4.46,2.79,648
113818,0.32,Ideal,E,VS2,62.7,55.0,4.41,4.37,2.76,900
69981,0.54,Ideal,G,VVS2,62.3,56.0,5.18,5.21,3.24,2090
149706,1.04,Ideal,G,SI1,62.8,57.0,6.4,6.48,4.05,5555
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55,2074
64435,0.29,Very Good,E,VVS2,61.6,58.0,4.23,4.27,2.62,597
125422,0.41,Ideal,F,VS2,61.3,56.0,4.83,4.8,2.95,1107
