id,carat,cut,color,clarity,depth,table,x,y,z,price
178236,1.16,Ideal,G,VS1,62.1,57.0,6.79,6.76,4.2,6734
142511,0.33,Premium,G,VVS1,61.3,58.0,4.45,4.49,2.74,865
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
167818,0.34,Premium,G,VS2,61.1,58.0,4.5,4.54,2.77,596
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
58540,0.81,Ideal,D,SI2,61.9,56.0,5.92,6.0,3.69,3812
156817,0.34,Ideal,E,SI1,61.2,56.0,4.56,4.53,2.78,765
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
171209,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,707
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
134777,1.01,Ideal,E,SI2,61.6,57.0,6.44,6.49,3.98,4973
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
93476,1.52,Ideal,H,VVS2,60.9,57.0,7.45,7.49,4.55,13825
161135,0.54,Very Good,G,VS2,62.9,60.0,5.22,5.11,3.25,1654
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
121300,0.41,Ideal,G,VS2,61.3,57.0,4.8,4.75,2.93,847
26841,0.31,Ideal,G,SI2,62.2,54.0,4.34,4.37,2.71,433
47297,0.51,Premium,G,SI2,60.7,59.0,5.19,5.17,3.14,1195
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
90134,1.03,Good,H,SI1,63.6,59.0,6.34,6.27,4.02,4798
96,0.27,Ideal,H,VS1,62.4,54.0,4.16,4.19,2.6,419
108005,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1819
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
161940,0.5,Very Good,D,SI1,63.0,54.0,5.11,5.14,3.22,1404
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
157313,2.04,Ideal,I,VS2,61.9,57.0,8.16,8.11,5.04,16803
73936,0.53,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1590
115199,0.9,Very Good,H,VS1,63.2,57.0,6.1,6.14,3.86,4224
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
55540,0.31,Very Good,E,SI1,62.7,60.0,4.34,4.36,2.72,544
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
179922,0.33,Premium,H,VS1,61.7,58.0,4.44,4.42,2.73,743
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
174257,0.56,Premium,G,VS1,59.9,59.0,5.37,5.34,3.21,1816
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
123810,0.96,Ideal,F,SI1,60.2,57.0,6.35,6.38,3.84,4191
151342,0.37,Ideal,D,VVS2,61.8,56.0,4.63,4.59,2.85,1124
25014,0.7,Premium,H,SI2,61.1,60.0,5.68,5.72,3.49,1977
178239,1.32,Premium,H,VS2,62.2,58.0,7.03,6.95,4.35,7946
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
163113,0.7,Premium,F,SI1,60.8,59.0,5.75,5.73,3.49,2415
179632,0.34,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,899
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
178781,0.55,Ideal,E,VVS2,62.3,57.0,5.23,5.26,3.27,2165
99315,0.3,Ideal,G,VVS2,62.6,55.0,4.3,4.27,2.68,684
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
38083,0.39,Ideal,F,VS1,61.8,56.0,4.7,4.67,2.89,1035
131099,0.74,Ideal,I,VS1,61.5,57.0,5.8,5.84,3.57,3180
143963,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,730
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
91290,0.32,Ideal,G,VS1,61.8,54.0,4.4,4.42,2.73,614
30293,0.3,Ideal,D,VS1,61.4,57.0,4.31,4.33,2.65,610
166174,0.3,Very Good,G,VVS1,63.1,60.0,4.28,4.26,2.69,894
152859,0.32,Premium,F,VS2,62.1,58.0,4.39,4.37,2.72,828
119040,1.5,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.57,11726
176313,1.17,Ideal,G,VVS2,61.4,56.0,6.82,6.77,4.17,9123
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
123195,1.33,Premium,F,VS1,62.6,59.0,7.06,7.03,4.41,9791
178059,1.51,Premium,I,SI1,61.1,60.0,7.37,7.3,4.48,8408
42310,0.54,Ideal,H,VVS1,62.8,56.0,5.18,5.2,3.26,1985
30160,1.21,Premium,E,SI2,59.6,59.0,7.02,6.98,4.17,7173
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
117713,0.42,Ideal,G,VVS2,62.4,54.0,4.81,4.84,3.02,1123
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
109583,0.32,Premium,G,VS2,61.6,58.0,4.4,4.35,2.69,579
172663,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.7,2.96,1115
163108,0.31,Premium,G,VVS1,61.0,58.0,4.41,4.38,2.68,789
81570,0.56,Premium,D,SI1,62.2,58.0,5.28,5.25,3.27,1435
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
4002,0.23,Ideal,G,IF,62.0,57.0,3.94,3.92,2.43,536
53246,1.01,Very Good,D,SI2,62.6,56.0,6.32,6.37,3.97,5491
69262,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.24,1671
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
111106,0.65,Premium,E,SI1,61.4,62.0,5.53,5.51,3.4,1724
170312,0.58,Ideal,F,SI1,61.8,57.0,5.33,5.36,3.3,1773
63974,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.13,3.18,1658
155099,1.0,Very Good,E,VS2,62.7,57.0,6.36,6.39,4.0,5882
174968,0.35,Ideal,D,VS1,61.5,56.0,4.52,4.55,2.79,1067
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
110649,0.4,Ideal,H,SI1,62.2,55.0,4.74,4.77,2.96,696
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
140849,1.51,Very Good,H,SI1,63.0,57.0,7.23,7.31,4.59,8971
123387,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
78745,1.5,Premium,I,SI1,58.6,60.0,7.46,7.4,4.38,8707
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
29223,0.3,Premium,D,VVS2,62.3,59.0,4.26,4.28,2.66,1114
160125,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.47,3.91,4889
93698,0.3,Very Good,J,VS1,61.8,56.0,4.31,4.34,2.67,394
53472,1.0,Premium,D,VVS2,60.0,58.0,6.54,6.47,3.89,9820
128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
173275,1.07,Ideal,F,VS2,61.6,54.0,6.65,6.61,4.08,7862
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
36354,0.3,Premium,F,VS2,62.6,59.0,4.26,4.23,2.66,775
6176,0.35,Ideal,H,VS2,61.1,57.0,4.51,4.54,2.76,647
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
140688,1.04,Ideal,E,VS2,60.9,57.0,6.57,6.6,4.01,6182
28052,1.2,Ideal,E,SI1,62.2,57.0,6.78,6.74,4.2,7362
51247,0.31,Ideal,H,IF,62.1,55.0,4.34,4.36,2.7,789
77611,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.36,2.67,814
173008,1.21,Ideal,G,VS2,61.9,56.0,6.88,6.83,4.23,8415
70930,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.4,3.97,5476
533,1.5,Good,D,I1,63.7,58.0,7.21,7.18,4.58,7592
89106,1.71,Very Good,H,VS2,62.9,58.0,7.64,7.55,4.78,13348
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
13574,0.53,Ideal,E,VS2,62.1,56.0,5.15,5.2,3.22,1592
52621,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.55,2513
63477,1.01,Very Good,H,SI1,62.8,60.0,6.36,6.38,4.0,4559
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
142378,0.7,Premium,H,SI1,61.1,60.0,5.67,5.64,3.47,2386
152180,0.3,Premium,G,VS1,61.7,58.0,4.3,4.32,2.66,655
103258,0.72,Ideal,I,VS2,62.0,57.0,5.75,5.7,3.55,2376
47227,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.65,2.86,711
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
157400,0.58,Ideal,F,VS1,61.2,55.0,5.39,5.43,3.3,1998
76188,0.33,Very Good,G,VVS2,62.4,55.0,4.42,4.46,2.77,752
144689,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.29,2.68,710
48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
4915,2.25,Premium,H,SI1,62.2,58.0,8.36,8.3,5.17,17118
26953,1.02,Fair,D,SI2,64.4,59.0,6.33,6.3,4.1,4633
142272,2.14,Ideal,G,SI1,62.2,57.0,8.26,8.2,5.11,18014
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
160411,0.5,Very Good,D,VS2,61.8,57.0,5.07,5.09,3.14,1754
125586,0.42,Ideal,H,VVS2,61.9,55.0,4.8,4.82,2.98,966
30892,1.51,Very Good,H,VVS2,62.3,58.0,7.23,7.3,4.53,12392
117351,0.31,Very Good,G,VVS1,61.4,59.0,4.33,4.36,2.67,642
172819,0.94,Very Good,H,SI1,59.8,59.0,6.35,6.32,3.79,4032
104787,0.26,Very Good,E,VVS2,63.5,57.0,4.03,4.06,2.56,547
24904,0.7,Ideal,E,SI1,62.8,57.0,5.66,5.62,3.54,2872
74981,0.3,Ideal,D,VS1,61.8,55.0,4.33,4.37,2.69,737
62547,1.01,Very Good,E,SI2,62.9,56.0,6.29,6.38,3.99,3885
133315,0.54,Premium,G,VS1,59.9,59.0,5.32,5.34,3.2,1636
24060,0.57,Very Good,G,VS2,60.2,56.0,5.4,5.44,3.27,1618
149959,1.22,Ideal,D,SI1,61.0,56.0,6.89,6.86,4.2,8797
5659,1.0,Very Good,F,VS2,63.2,59.0,6.34,6.31,4.0,6268
137338,0.5,Good,E,VS1,63.2,57.0,5.05,5.08,3.2,1764
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
90861,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.38,2.71,628
153588,1.0,Premium,E,SI1,62.1,61.0,6.34,6.37,3.95,4830
121550,1.0,Very Good,E,VVS2,63.2,58.0,6.37,6.29,4.0,9659
3501,0.34,Ideal,I,VVS2,61.7,55.0,4.49,4.53,2.78,596
77040,1.34,Very Good,E,SI1,62.2,58.0,6.99,7.03,4.37,8705
63274,0.44,Ideal,E,VVS2,61.6,56.0,4.91,4.87,3.02,1250
115221,1.12,Very Good,H,SI2,61.7,58.0,6.66,6.77,4.14,4295
157828,2.0,Fair,D,SI2,69.5,58.0,7.84,7.7,5.37,15152
57582,2.0,Very Good,H,VS2,63.5,59.0,7.91,7.97,4.99,18153
171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
19490,0.3,Premium,D,SI2,59.8,59.0,4.36,4.39,2.61,540
32466,0.55,Ideal,J,SI1,61.6,57.0,5.28,5.3,3.25,1069
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
37796,1.56,Premium,G,SI1,62.7,59.0,7.4,7.31,4.62,8861
3077,0.41,Very Good,E,VS1,62.7,58.0,4.72,4.76,2.97,1079
7031,1.51,Ideal,G,VS2,61.9,57.0,7.28,7.34,4.53,15444
74962,1.2,Ideal,H,I1,62.8,58.0,6.72,6.76,4.23,4004
7401,0.3,Ideal,G,VS1,62.0,58.0,4.27,4.29,2.65,605
58790,1.1,Ideal,D,VS2,61.4,55.0,6.69,6.63,4.09,1035
44432,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.45,2.74,754
186464,1.22,Premium,E,SI2,62.9,57.0,6.78,6.73,4.25,5072
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
126334,1.23,Ideal,I,SI1,62.1,57.0,6.88,6.84,4.26,6097
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
161456,0.9,Good,E,SI1,63.6,60.0,6.13,6.06,3.87,4462
191117,0.31,Very Good,H,VVS1,63.1,55.0,4.35,4.38,2.74,764
51229,1.01,Ideal,G,SI1,62.9,56.0,6.38,6.44,4.04,5557
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
102273,1.09,Very Good,G,VS1,63.2,56.0,6.53,6.57,4.14,7483
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
113832,1.74,Premium,D,SI1,59.7,59.0,7.82,7.86,4.71,12500
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
165064,1.31,Premium,F,SI2,62.2,58.0,6.96,6.91,4.32,5405
89795,0.54,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1614
84503,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.1,3.18,1662
137431,0.41,Ideal,E,VVS1,61.4,56.0,4.76,4.78,2.93,1257
163309,1.05,Premium,D,SI2,60.0,59.0,6.59,6.56,3.95,5798
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
175743,0.3,Ideal,G,VVS1,61.6,57.0,4.34,4.3,2.66,1013
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
127404,0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
